tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2222,66.36,13.85,13.74,1838.67,1024,128,1782188336.628
tenant_A,2223,64.84,13.6,13.49,1805.37,1024,128,1782188336.721
tenant_B,2224,67.72,13.36,13.25,1777.52,1024,128,1782188336.926
tenant_B,2225,71.95,13.51,13.4,1800.63,1024,128,1782188337.389
tenant_A,2226,67.97,15.13,15.01,2004.86,1024,128,1782188337.878
tenant_B,2227,98.62,14.87,14.75,2001.53,1024,128,1782188337.894
tenant_B,2228,69.76,14.65,14.53,1944.49,1024,128,1782188338.06
tenant_A,2229,85.08,14.41,14.3,1929.35,1024,128,1782188338.1
tenant_B,2230,69.28,14.43,14.31,1915.82,1024,128,1782188338.361
tenant_B,2231,69.35,15.01,14.89,1990.13,1024,128,1782188338.794
tenant_A,2232,65.15,14.83,14.71,1962.84,1024,128,1782188338.982
tenant_A,2233,60.26,14.63,14.52,1932.78,1024,128,1782188339.195
tenant_A,2234,107.02,14.06,13.95,1906.84,1024,128,1782188339.269
tenant_A,2235,112.15,14.06,13.95,1912.01,1024,128,1782188339.264
tenant_B,2236,134.94,13.8,13.69,1900.88,1024,128,1782188339.298
tenant_B,2237,69.0,13.53,13.43,1801.06,1024,128,1782188339.504
tenant_B,2238,74.64,13.28,13.17,1774.07,1024,128,1782188339.554
tenant_A,2239,62.95,12.98,12.88,1724.36,1024,128,1782188339.708
tenant_A,2240,72.0,12.83,12.73,1713.86,1024,128,1782188340.156
tenant_A,2241,62.14,12.52,12.43,1665.2,1024,128,1782188340.379
tenant_B,2242,71.67,12.42,12.32,1660.98,1024,128,1782188340.643
tenant_B,2243,72.9,12.15,12.05,1627.66,1024,128,1782188340.711
tenant_A,2244,67.69,13.22,13.12,1760.45,1024,128,1782188341.546
tenant_A,2245,67.4,13.07,12.97,1740.48,1024,128,1782188342.19
tenant_B,2246,65.65,12.93,12.83,1720.53,1024,128,1782188342.554
tenant_B,2247,79.51,12.68,12.58,1702.77,1024,128,1782188342.595
tenant_A,2248,69.67,12.67,12.58,1691.94,1024,128,1782188342.937
tenant_B,2249,67.03,12.43,12.33,1657.54,1024,128,1782188343.018
tenant_B,2250,70.16,12.42,12.32,1659.55,1024,128,1782188343.139
tenant_B,2251,71.54,12.12,12.02,1622.51,1024,128,1782188343.211
tenant_B,2252,66.56,14.04,13.93,1863.71,1024,128,1782188344.551
tenant_A,2253,62.62,14.08,13.97,1864.28,1024,128,1782188344.678
tenant_A,2254,66.72,14.4,14.29,1909.61,1024,128,1782188344.842
tenant_A,2255,70.75,14.16,14.05,1883.84,1024,128,1782188344.893
tenant_A,2256,84.99,13.92,13.81,1867.04,1024,128,1782188344.934
tenant_B,2257,59.66,15.06,14.95,1987.88,1024,128,1782188345.373
tenant_B,2258,60.48,15.11,15.0,1995.05,1024,128,1782188345.543
tenant_B,2259,67.84,15.77,15.64,2085.93,1024,128,1782188345.967
tenant_A,2260,65.3,15.81,15.69,2088.72,1024,128,1782188346.143
tenant_B,2261,98.24,15.57,15.45,2091.1,1024,128,1782188346.165
tenant_A,2262,65.08,15.58,15.46,2058.79,1024,128,1782188346.35
tenant_B,2263,64.67,15.36,15.24,2030.11,1024,128,1782188346.404
tenant_B,2264,70.16,15.62,15.5,2069.37,1024,128,1782188346.599
tenant_A,2265,68.97,15.59,15.47,2064.3,1024,128,1782188346.658
tenant_A,2266,66.16,15.59,15.47,2062.23,1024,128,1782188346.814
tenant_B,2267,81.33,15.35,15.23,2045.92,1024,128,1782188346.855
tenant_B,2268,63.73,15.35,15.23,2028.69,1024,128,1782188347.025
tenant_A,2269,65.14,15.58,15.46,2059.95,1024,128,1782188347.226
tenant_B,2270,93.16,15.33,15.21,2055.17,1024,128,1782188347.243
tenant_B,2271,66.05,15.32,15.21,2027.59,1024,128,1782188347.386
tenant_B,2272,76.26,15.04,14.92,2001.57,1024,128,1782188347.609
tenant_A,2273,68.86,15.06,14.95,1997.05,1024,128,1782188347.782
tenant_A,2274,64.73,14.83,14.71,1962.91,1024,128,1782188347.976
tenant_B,2275,62.06,15.07,14.95,1991.25,1024,128,1782188348.157
tenant_A,2276,69.75,15.09,14.97,2001.0,1024,128,1782188348.339
tenant_B,2277,68.79,15.08,14.96,1998.71,1024,128,1782188348.408
tenant_B,2278,64.4,14.83,14.72,1962.92,1024,128,1782188348.505
tenant_B,2279,67.95,14.59,14.47,1935.07,1024,128,1782188348.655
tenant_B,2280,69.43,14.35,14.23,1905.62,1024,128,1782188348.745
tenant_A,2281,61.82,14.33,14.22,1895.59,1024,128,1782188348.894
tenant_B,2282,63.97,14.32,14.21,1897.07,1024,128,1782188349.045
tenant_A,2283,65.2,14.08,13.97,1867.36,1024,128,1782188349.147
tenant_B,2284,64.95,13.82,13.71,1833.73,1024,128,1782188349.287
tenant_A,2285,65.78,13.48,13.37,1790.8,1024,128,1782188349.601
tenant_A,2286,62.12,13.39,13.29,1775.94,1024,128,1782188349.918
tenant_A,2287,72.56,13.14,13.04,1754.15,1024,128,1782188350.012
tenant_A,2288,70.95,12.82,12.72,1711.7,1024,128,1782188350.206
tenant_B,2289,67.9,12.52,12.43,1670.82,1024,128,1782188350.339
tenant_A,2290,65.64,12.17,12.07,1623.0,1024,128,1782188350.675
tenant_A,2291,67.71,11.88,11.79,1588.66,1024,128,1782188350.8
tenant_A,2292,61.0,12.44,12.34,1652.76,1024,128,1782188351.598
tenant_B,2293,66.76,13.55,13.44,1801.16,1024,128,1782188352.521
tenant_B,2294,69.18,13.32,13.22,1774.71,1024,128,1782188352.618
tenant_B,2295,94.64,13.06,12.96,1766.95,1024,128,1782188352.65
tenant_A,2296,68.27,12.83,12.73,1710.69,1024,128,1782188352.928
tenant_A,2297,64.96,13.18,13.07,1751.59,1024,128,1782188353.448
tenant_B,2298,65.11,13.01,12.91,1730.56,1024,128,1782188353.768
tenant_B,2299,91.55,12.75,12.66,1724.19,1024,128,1782188353.798
tenant_A,2300,61.86,12.73,12.63,1691.19,1024,128,1782188353.965
tenant_A,2301,61.9,12.51,12.41,1662.99,1024,128,1782188354.077
tenant_B,2302,60.34,14.6,14.48,1928.67,1024,128,1782188354.655
tenant_A,2303,68.88,14.43,14.32,1915.53,1024,128,1782188355.13
tenant_B,2304,65.35,14.76,14.65,1954.58,1024,128,1782188355.579
tenant_B,2305,101.81,14.52,14.41,1960.58,1024,128,1782188355.716
tenant_A,2306,103.04,14.52,14.41,1961.78,1024,128,1782188355.715
tenant_A,2307,66.59,14.29,14.17,1895.11,1024,128,1782188355.818
tenant_B,2308,102.86,14.03,13.92,1898.35,1024,128,1782188355.827
tenant_A,2309,126.37,13.76,13.66,1887.95,1024,128,1782188355.849
tenant_B,2310,62.16,13.75,13.65,1822.8,1024,128,1782188356.134
tenant_B,2311,68.06,13.49,13.39,1794.91,1024,128,1782188356.197
tenant_B,2312,69.44,13.23,13.13,1763.42,1024,128,1782188356.287
tenant_B,2313,67.99,13.19,13.09,1756.19,1024,128,1782188356.429
tenant_B,2314,67.31,13.76,13.65,1828.0,1024,128,1782188357.226
tenant_A,2315,72.14,13.7,13.59,1825.4,1024,128,1782188357.461
tenant_A,2316,103.78,13.44,13.34,1824.17,1024,128,1782188357.486
tenant_A,2317,69.93,13.41,13.31,1786.6,1024,128,1782188357.779
tenant_B,2318,59.74,13.17,13.07,1745.9,1024,128,1782188358.044
tenant_A,2319,69.57,13.19,13.09,1758.14,1024,128,1782188358.239
tenant_A,2320,69.43,12.96,12.86,1728.81,1024,128,1782188358.292
tenant_B,2321,65.63,12.93,12.83,1720.95,1024,128,1782188358.423
tenant_A,2322,69.98,13.41,13.31,1786.55,1024,128,1782188358.911
tenant_A,2323,69.09,13.41,13.3,1785.09,1024,128,1782188359.18
tenant_A,2324,70.58,13.4,13.29,1785.37,1024,128,1782188359.353
tenant_B,2325,59.53,13.4,13.29,1774.46,1024,128,1782188359.843
tenant_B,2326,59.67,13.67,13.56,1809.49,1024,128,1782188360.072
tenant_B,2327,68.85,13.47,13.36,1792.47,1024,128,1782188360.267
tenant_A,2328,93.53,13.22,13.12,1786.31,1024,128,1782188360.284
tenant_A,2329,111.75,12.96,12.86,1770.23,1024,128,1782188360.313
tenant_A,2330,64.72,12.91,12.81,1717.64,1024,128,1782188360.901
tenant_A,2331,66.15,12.65,12.56,1685.94,1024,128,1782188361.072
tenant_B,2332,68.72,12.4,12.31,1656.46,1024,128,1782188361.194
tenant_B,2333,69.85,12.33,12.23,1647.84,1024,128,1782188361.626
tenant_B,2334,63.63,12.05,11.96,1606.28,1024,128,1782188361.794
tenant_B,2335,63.78,12.21,12.11,1626.53,1024,128,1782188362.235
tenant_B,2336,67.8,12.16,12.07,1624.36,1024,128,1782188362.962
tenant_B,2337,63.22,13.19,13.09,1751.89,1024,128,1782188363.583
tenant_B,2338,62.28,12.99,12.89,1725.19,1024,128,1782188363.718
tenant_A,2339,67.61,12.77,12.68,1702.73,1024,128,1782188363.915
tenant_B,2340,63.39,13.94,13.84,1848.32,1024,128,1782188364.702
tenant_B,2341,60.39,14.08,13.97,1862.37,1024,128,1782188365.083
tenant_A,2342,69.03,13.83,13.72,1839.43,1024,128,1782188365.142
tenant_B,2343,75.78,13.81,13.7,1843.55,1024,128,1782188365.191
tenant_B,2344,77.18,13.56,13.46,1813.08,1024,128,1782188365.246
tenant_B,2345,59.76,13.59,13.48,1799.11,1024,128,1782188365.646
tenant_A,2346,90.67,13.33,13.23,1797.34,1024,128,1782188365.659
tenant_B,2347,65.93,13.11,13.01,1744.6,1024,128,1782188365.95
tenant_B,2348,69.92,12.86,12.76,1715.65,1024,128,1782188366.025
tenant_A,2349,66.72,12.49,12.39,1665.46,1024,128,1782188366.434
tenant_A,2350,62.48,12.39,12.29,1648.21,1024,128,1782188366.724
tenant_B,2351,62.52,12.06,11.97,1606.54,1024,128,1782188366.973
tenant_B,2352,66.27,11.79,11.7,1575.43,1024,128,1782188367.117
tenant_B,2353,67.5,12.06,11.97,1611.54,1024,128,1782188368.107
tenant_B,2354,67.12,12.63,12.54,1684.37,1024,128,1782188368.97
tenant_A,2355,65.76,12.69,12.59,1689.47,1024,128,1782188369.275
tenant_A,2356,61.85,12.7,12.6,1687.49,1024,128,1782188369.575
tenant_B,2357,60.83,12.79,12.69,1697.42,1024,128,1782188370.125
tenant_A,2358,61.02,12.55,12.45,1667.04,1024,128,1782188370.352
tenant_B,2359,67.06,12.31,12.21,1642.33,1024,128,1782188370.447
tenant_A,2360,69.75,12.03,11.93,1609.27,1024,128,1782188370.813
tenant_B,2361,61.08,11.74,11.65,1563.89,1024,128,1782188371.143
tenant_A,2362,61.15,11.46,11.37,1527.62,1024,128,1782188371.336

