tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2222,64.81,13.79,13.69,1830.39,1024,128,1782188347.394
tenant_A,2223,61.35,13.56,13.45,1796.76,1024,128,1782188347.487
tenant_B,2224,63.27,13.32,13.22,1768.65,1024,128,1782188347.692
tenant_B,2225,65.08,13.49,13.38,1791.51,1024,128,1782188348.155
tenant_A,2226,60.06,15.09,14.97,1991.36,1024,128,1782188348.645
tenant_B,2227,99.18,14.85,14.74,2000.6,1024,128,1782188348.66
tenant_B,2228,70.81,14.63,14.52,1943.71,1024,128,1782188348.826
tenant_A,2229,98.3,14.29,14.18,1927.32,1024,128,1782188348.866
tenant_B,2230,71.91,14.39,14.28,1914.35,1024,128,1782188349.128
tenant_B,2231,60.02,14.72,14.61,1944.49,1024,128,1782188349.561
tenant_A,2232,68.38,14.79,14.67,1961.4,1024,128,1782188349.747
tenant_A,2233,61.79,14.59,14.48,1929.29,1024,128,1782188349.961
tenant_A,2234,107.55,14.03,13.92,1903.86,1024,128,1782188350.035
tenant_A,2235,112.19,14.03,13.93,1908.53,1024,128,1782188350.03
tenant_B,2236,133.9,13.82,13.71,1902.46,1024,128,1782188350.065
tenant_B,2237,68.26,13.58,13.47,1806.3,1024,128,1782188350.27
tenant_B,2238,75.2,13.32,13.22,1780.02,1024,128,1782188350.32
tenant_A,2239,63.02,13.02,12.92,1730.13,1024,128,1782188350.474
tenant_A,2240,70.4,12.87,12.77,1717.77,1024,128,1782188350.922
tenant_A,2241,60.8,12.56,12.46,1668.41,1024,128,1782188351.145
tenant_B,2242,71.24,12.45,12.35,1664.86,1024,128,1782188351.409
tenant_B,2243,70.26,12.19,12.1,1630.93,1024,128,1782188351.478
tenant_A,2244,61.63,13.18,13.08,1748.71,1024,128,1782188352.311
tenant_A,2245,59.01,13.03,12.93,1726.69,1024,128,1782188352.956
tenant_B,2246,68.56,12.89,12.79,1718.3,1024,128,1782188353.321
tenant_B,2247,81.49,12.64,12.55,1700.0,1024,128,1782188353.361
tenant_A,2248,59.93,12.42,12.33,1650.29,1024,128,1782188353.703
tenant_B,2249,68.05,12.41,12.32,1656.69,1024,128,1782188353.784
tenant_B,2250,71.49,12.4,12.3,1658.33,1024,128,1782188353.905
tenant_B,2251,71.6,12.11,12.01,1621.36,1024,128,1782188353.977
tenant_B,2252,88.42,14.28,14.17,1915.86,1024,128,1782188355.317
tenant_A,2253,60.75,14.07,13.96,1862.11,1024,128,1782188355.444
tenant_A,2254,65.53,14.37,14.26,1905.3,1024,128,1782188355.608
tenant_A,2255,70.07,14.14,14.03,1879.79,1024,128,1782188355.658
tenant_A,2256,82.67,13.9,13.8,1862.38,1024,128,1782188355.7
tenant_B,2257,68.04,15.05,14.93,1994.6,1024,128,1782188356.139
tenant_B,2258,68.55,15.1,14.98,2001.53,1024,128,1782188356.31
tenant_B,2259,62.95,15.73,15.61,2076.78,1024,128,1782188356.734
tenant_A,2260,61.27,15.77,15.64,2079.34,1024,128,1782188356.909
tenant_B,2261,94.63,15.52,15.4,2081.41,1024,128,1782188356.931
tenant_A,2262,62.23,15.29,15.18,2019.9,1024,128,1782188357.116
tenant_B,2263,62.95,15.29,15.17,2019.97,1024,128,1782188357.17
tenant_B,2264,67.41,15.56,15.44,2058.57,1024,128,1782188357.365
tenant_A,2265,64.57,15.3,15.18,2023.43,1024,128,1782188357.424
tenant_A,2266,60.81,15.55,15.43,2051.55,1024,128,1782188357.579
tenant_B,2267,75.74,15.3,15.19,2034.62,1024,128,1782188357.621
tenant_B,2268,69.35,15.31,15.19,2028.54,1024,128,1782188357.791
tenant_A,2269,69.15,15.56,15.44,2061.35,1024,128,1782188357.992
tenant_B,2270,100.05,15.29,15.17,2056.95,1024,128,1782188358.008
tenant_B,2271,72.95,15.28,15.17,2029.38,1024,128,1782188358.152
tenant_B,2272,68.68,15.01,14.9,1990.53,1024,128,1782188358.376
tenant_A,2273,72.05,15.03,14.92,1996.44,1024,128,1782188358.548
tenant_A,2274,68.47,14.78,14.67,1960.86,1024,128,1782188358.742
tenant_B,2275,64.58,15.02,14.9,1986.8,1024,128,1782188358.923
tenant_A,2276,72.73,15.01,14.89,1993.7,1024,128,1782188359.105
tenant_B,2277,71.28,14.76,14.65,1960.69,1024,128,1782188359.175
tenant_B,2278,66.86,14.76,14.64,1955.58,1024,128,1782188359.27
tenant_B,2279,68.77,14.51,14.39,1925.63,1024,128,1782188359.421
tenant_B,2280,70.39,14.26,14.15,1896.22,1024,128,1782188359.511
tenant_A,2281,62.33,14.25,14.14,1886.69,1024,128,1782188359.66
tenant_B,2282,63.4,14.32,14.21,1896.43,1024,128,1782188359.812
tenant_A,2283,66.36,14.0,13.9,1858.84,1024,128,1782188359.913
tenant_B,2284,67.08,13.73,13.63,1825.12,1024,128,1782188360.053
tenant_A,2285,65.82,13.39,13.29,1780.18,1024,128,1782188360.367
tenant_A,2286,71.7,13.32,13.22,1777.14,1024,128,1782188360.685
tenant_A,2287,69.63,13.08,12.97,1743.24,1024,128,1782188360.779
tenant_A,2288,65.96,12.77,12.67,1700.8,1024,128,1782188360.971
tenant_B,2289,72.45,12.49,12.4,1671.45,1024,128,1782188361.105
tenant_A,2290,68.13,12.14,12.05,1622.12,1024,128,1782188361.441
tenant_A,2291,80.22,11.78,11.69,1587.81,1024,128,1782188361.567
tenant_A,2292,63.13,12.39,12.29,1648.82,1024,128,1782188362.364
tenant_B,2293,65.89,13.52,13.52,1796.61,1024,128,1782188363.286
tenant_B,2294,67.55,13.3,13.3,1769.45,1024,128,1782188363.384
tenant_B,2295,90.73,13.06,13.06,1762.01,1024,128,1782188363.415
tenant_A,2296,63.68,12.83,12.83,1705.48,1024,128,1782188363.693
tenant_A,2297,60.03,13.15,13.15,1743.75,1024,128,1782188364.214
tenant_B,2298,59.92,12.98,12.98,1720.96,1024,128,1782188364.535
tenant_B,2299,85.63,12.72,12.72,1714.31,1024,128,1782188364.564
tenant_A,2300,68.68,12.7,12.7,1693.88,1024,128,1782188364.731
tenant_A,2301,68.61,12.46,12.46,1663.99,1024,128,1782188364.844
tenant_B,2302,66.08,14.63,14.51,1938.09,1024,128,1782188365.421
tenant_A,2303,61.18,14.45,14.34,1910.77,1024,128,1782188365.896
tenant_B,2304,68.55,14.78,14.67,1960.41,1024,128,1782188366.345
tenant_A,2305,107.02,14.53,14.41,1966.37,1024,128,1782188366.481
tenant_B,2306,105.98,14.53,14.41,1965.33,1024,128,1782188366.482
tenant_B,2307,100.47,13.98,13.88,1890.37,1024,128,1782188366.593
tenant_A,2308,109.48,13.98,13.87,1899.35,1024,128,1782188366.584
tenant_A,2309,135.85,13.71,13.61,1891.35,1024,128,1782188366.616
tenant_B,2310,71.78,13.71,13.6,1826.23,1024,128,1782188366.899
tenant_B,2311,66.36,13.44,13.33,1786.24,1024,128,1782188366.963
tenant_B,2312,68.34,13.18,13.07,1755.0,1024,128,1782188367.053
tenant_B,2313,65.09,13.14,13.03,1746.51,1024,128,1782188367.196
tenant_B,2314,61.15,13.73,13.62,1818.06,1024,128,1782188367.992
tenant_A,2315,65.12,13.67,13.56,1814.59,1024,128,1782188368.227
tenant_A,2316,96.83,13.41,13.31,1813.32,1024,128,1782188368.252
tenant_A,2317,61.53,13.39,13.29,1775.68,1024,128,1782188368.545
tenant_B,2318,62.51,13.16,13.06,1747.42,1024,128,1782188368.81
tenant_A,2319,60.48,13.19,13.08,1748.19,1024,128,1782188369.005
tenant_A,2320,62.8,12.93,12.83,1718.16,1024,128,1782188369.058
tenant_B,2321,70.07,12.9,12.8,1721.17,1024,128,1782188369.189
tenant_A,2322,60.35,13.41,13.41,1777.16,1024,128,1782188369.677
tenant_A,2323,70.81,13.4,13.4,1786.21,1024,128,1782188369.947
tenant_A,2324,60.53,13.17,13.17,1746.14,1024,128,1782188370.118
tenant_B,2325,60.2,13.39,13.39,1773.95,1024,128,1782188370.609
tenant_B,2326,60.73,13.64,13.64,1806.12,1024,128,1782188370.838
tenant_B,2327,70.07,13.42,13.42,1787.9,1024,128,1782188371.034
tenant_A,2328,96.65,13.17,13.17,1782.6,1024,128,1782188371.051
tenant_A,2329,141.7,12.69,12.69,1766.53,1024,128,1782188371.079
tenant_A,2330,65.73,12.87,12.77,1712.56,1024,128,1782188371.667
tenant_A,2331,65.82,12.61,12.51,1680.15,1024,128,1782188371.839
tenant_B,2332,67.72,12.36,12.27,1650.32,1024,128,1782188371.961
tenant_B,2333,67.76,12.3,12.21,1642.34,1024,128,1782188372.392
tenant_B,2334,60.38,12.03,11.94,1600.62,1024,128,1782188372.56
tenant_B,2335,70.2,12.2,12.1,1631.57,1024,128,1782188373.002
tenant_B,2336,61.24,12.15,12.06,1617.02,1024,128,1782188373.729
tenant_B,2337,78.78,13.08,12.98,1753.56,1024,128,1782188374.35
tenant_B,2338,68.14,12.97,12.87,1728.23,1024,128,1782188374.484
tenant_A,2339,61.98,12.75,12.65,1693.81,1024,128,1782188374.681
tenant_B,2340,67.45,13.93,13.82,1850.58,1024,128,1782188375.468
tenant_B,2341,64.67,14.05,13.94,1862.59,1024,128,1782188375.849
tenant_A,2342,71.77,13.81,13.7,1839.34,1024,128,1782188375.908
tenant_B,2343,78.12,13.8,13.69,1843.96,1024,128,1782188375.958
tenant_B,2344,79.37,13.55,13.45,1813.83,1024,128,1782188376.012
tenant_B,2345,63.13,13.56,13.45,1798.79,1024,128,1782188376.412
tenant_A,2346,97.48,13.29,13.19,1798.51,1024,128,1782188376.424
tenant_B,2347,60.2,13.06,12.96,1732.06,1024,128,1782188376.716
tenant_B,2348,63.3,12.81,12.71,1703.3,1024,128,1782188376.791
tenant_A,2349,70.11,12.46,12.36,1664.49,1024,128,1782188377.2
tenant_A,2350,63.89,12.37,12.28,1647.51,1024,128,1782188377.49
tenant_B,2351,63.66,12.04,11.95,1605.42,1024,128,1782188377.738
tenant_B,2352,66.11,11.77,11.68,1572.96,1024,128,1782188377.884
tenant_B,2353,66.72,12.12,12.03,1618.33,1024,128,1782188378.872
tenant_B,2354,65.58,12.64,12.54,1683.87,1024,128,1782188379.736
tenant_A,2355,63.96,12.68,12.58,1686.52,1024,128,1782188380.041
tenant_A,2356,60.85,12.69,12.59,1685.16,1024,128,1782188380.341
tenant_B,2357,70.54,12.77,12.67,1704.8,1024,128,1782188380.892
tenant_A,2358,71.47,12.53,12.43,1674.83,1024,128,1782188381.119
tenant_B,2359,66.46,12.28,12.19,1638.76,1024,128,1782188381.212
tenant_A,2360,66.3,12.03,11.93,1605.6,1024,128,1782188381.579
tenant_B,2361,70.3,11.73,11.63,1571.21,1024,128,1782188381.909
tenant_A,2362,70.14,11.44,11.44,1534.03,1024,128,1782188382.103

