tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,4450,118.8,25.18,24.98,3341.37,1024,128,1782243056.799
tenantB,4451,170.0,24.99,24.8,3368.76,1024,128,1782243056.806
tenantB,4452,213.55,24.04,23.86,3291.19,1024,128,1782243056.901
tenantB,4453,209.11,24.05,23.86,3286.89,1024,128,1782243056.906
tenantB,4454,252.83,24.05,23.86,3330.87,1024,128,1782243056.862
tenantB,4455,215.15,24.29,24.1,3324.06,1024,128,1782243056.952
tenantB,4456,367.96,22.96,22.78,3306.21,1024,128,1782243056.983
tenantA,4457,309.47,22.95,22.78,3247.67,1024,128,1782243057.042
tenantB,4458,341.35,22.95,22.78,3279.49,1024,128,1782243057.01
tenantB,4459,267.71,22.95,22.78,3205.76,1024,128,1782243057.084
tenantB,4460,204.79,22.62,22.45,3100.72,1024,128,1782243057.215
tenantB,4461,85.02,22.47,22.29,2960.7,1024,128,1782243057.483
tenantB,4462,74.75,22.33,22.16,2933.3,1024,128,1782243057.862
tenantB,4463,149.01,21.64,21.47,2918.32,1024,128,1782243057.904
tenantB,4464,132.73,21.64,21.47,2902.09,1024,128,1782243057.92
tenantB,4465,116.94,21.39,21.23,2855.35,1024,128,1782243057.993
tenantB,4466,124.61,21.64,21.48,2895.14,1024,128,1782243058.049
tenantB,4467,81.69,21.36,21.19,2815.24,1024,128,1782243058.21
tenantB,4468,148.79,20.69,20.53,2796.62,1024,128,1782243058.251
tenantB,4469,140.82,20.68,20.52,2788.39,1024,128,1782243058.259
tenantB,4470,88.24,20.78,20.62,2747.59,1024,128,1782243058.394
tenantB,4471,92.79,20.31,20.15,2692.3,1024,128,1782243058.759
tenantB,4472,103.4,20.05,19.9,2670.15,1024,128,1782243058.833
tenantB,4473,88.93,19.57,19.42,2594.45,1024,128,1782243058.981
tenantB,4474,100.99,19.24,19.09,2563.56,1024,128,1782243059.089
tenantA,4475,79.94,19.2,19.05,2537.37,1024,128,1782243059.177
tenantB,4476,79.62,19.11,18.97,2526.2,1024,128,1782243059.29
tenantB,4477,131.42,18.72,18.57,2527.18,1024,128,1782243059.369
tenantB,4478,127.26,18.72,18.57,2523.07,1024,128,1782243059.374
tenantB,4479,141.39,18.57,18.42,2518.15,1024,128,1782243059.468
tenantB,4480,164.5,18.57,18.42,2541.14,1024,128,1782243059.445
tenantB,4481,137.77,18.28,18.14,2477.22,1024,128,1782243059.603
tenantB,4482,137.74,18.28,18.14,2477.4,1024,128,1782243059.603
tenantA,4483,107.39,17.96,17.82,2406.0,1024,128,1782243059.699
tenantB,4484,76.04,18.04,17.9,2385.14,1024,128,1782243059.911
tenantB,4485,81.05,18.18,18.18,2407.47,1024,128,1782243060.094
tenantB,4486,154.03,17.64,17.64,2411.6,1024,128,1782243060.122
tenantB,4487,150.19,17.64,17.64,2407.83,1024,128,1782243060.126
tenantB,4488,79.64,17.81,17.81,2358.81,1024,128,1782243060.34
tenantB,4489,70.65,17.6,17.6,2322.86,1024,128,1782243060.44
tenantA,4490,69.6,17.4,17.4,2296.33,1024,128,1782243060.539
tenantB,4491,117.06,17.45,17.45,2350.9,1024,128,1782243060.827
tenantB,4492,113.73,17.45,17.45,2347.95,1024,128,1782243060.83
tenantB,4493,86.74,21.47,21.47,2835.28,1024,128,1782243060.998
tenantB,4494,68.27,21.86,21.86,2866.59,1024,128,1782243061.073
tenantB,4495,76.32,23.12,23.12,3035.53,1024,128,1782243061.238
tenantB,4496,81.87,27.54,27.54,3606.82,1024,128,1782243061.632
tenantA,4497,81.81,27.69,27.69,3626.44,1024,128,1782243061.706
tenantB,4498,96.51,28.78,28.78,3780.19,1024,128,1782243061.784
tenantB,4499,79.93,29.09,29.09,3803.42,1024,128,1782243061.859
tenantB,4500,101.33,28.81,28.81,3788.91,1024,128,1782243061.885
tenantB,4501,148.98,28.51,28.51,3798.8,1024,128,1782243061.893
tenantB,4502,78.35,29.96,29.96,3913.79,1024,128,1782243062.081
tenantB,4503,94.72,29.98,29.98,3932.7,1024,128,1782243062.123
tenantB,4504,94.89,31.15,30.91,4082.14,1024,128,1782243062.309
tenantB,4505,121.25,31.36,31.12,4135.7,1024,128,1782243062.34
tenantB,4506,98.11,32.02,31.78,4197.15,1024,128,1782243062.556
tenantB,4507,125.23,31.88,31.63,4205.38,1024,128,1782243062.56
tenantB,4508,66.1,33.75,33.49,4385.82,1024,128,1782243062.867
tenantB,4509,65.81,33.91,33.65,4406.35,1024,128,1782243062.964
tenantB,4510,74.65,34.34,34.07,4470.31,1024,128,1782243063.052
tenantB,4511,132.73,33.93,33.67,4475.9,1024,128,1782243063.144
tenantB,4512,131.24,33.93,33.67,4474.44,1024,128,1782243063.145
tenantB,4513,134.27,33.68,33.42,4444.9,1024,128,1782243063.191
tenantB,4514,271.56,32.45,32.2,4425.0,1024,128,1782243063.227
tenantA,4515,280.8,32.45,32.2,4434.42,1024,128,1782243063.217
tenantB,4516,238.11,32.45,32.2,4391.73,1024,128,1782243063.26
tenantB,4517,275.05,32.45,32.2,4428.78,1024,128,1782243063.223
tenantA,4518,296.6,31.89,31.65,4378.95,1024,128,1782243063.288
tenantB,4519,296.88,31.89,31.65,4379.26,1024,128,1782243063.288
tenantB,4520,351.35,31.29,31.05,4356.66,1024,128,1782243063.326
tenantB,4521,233.76,31.29,31.05,4238.72,1024,128,1782243063.444
tenantB,4522,246.45,30.33,30.09,4128.51,1024,128,1782243063.569
tenantB,4523,325.07,30.33,30.09,4207.11,1024,128,1782243063.491
tenantA,4524,259.44,30.33,30.09,4141.52,1024,128,1782243063.557
tenantB,4525,166.87,29.89,29.66,3993.18,1024,128,1782243063.767
tenantB,4526,219.32,29.89,29.66,4045.71,1024,128,1782243063.714
tenantB,4527,75.3,29.78,29.55,3886.91,1024,128,1782243063.934
tenantA,4528,109.83,29.82,29.59,3926.71,1024,128,1782243063.977
tenantB,4529,124.94,29.53,29.31,3905.3,1024,128,1782243064.013
tenantB,4530,120.86,29.26,29.03,3865.64,1024,128,1782243064.068
tenantB,4531,127.05,28.92,28.69,3828.57,1024,128,1782243064.12
tenantA,4532,73.54,30.22,29.99,3942.31,1024,128,1782243064.306
tenantA,4533,73.58,30.92,30.68,4030.8,1024,128,1782243064.368
tenantA,4534,109.89,30.64,30.4,4031.22,1024,128,1782243064.399
tenantB,4535,82.64,30.36,30.13,3969.18,1024,128,1782243064.491
tenantB,4536,165.03,29.85,29.62,3985.49,1024,128,1782243064.506
tenantB,4537,162.94,29.85,29.62,3983.38,1024,128,1782243064.509
tenantB,4538,221.93,29.46,29.23,3992.7,1024,128,1782243064.602
tenantB,4539,238.32,29.46,29.23,4009.43,1024,128,1782243064.585
tenantB,4540,175.24,29.46,29.23,3946.5,1024,128,1782243064.648
tenantB,4541,131.47,29.54,29.31,3912.24,1024,128,1782243064.753
tenantA,4542,83.53,29.27,29.04,3829.92,1024,128,1782243064.881
tenantB,4543,91.96,28.95,28.73,3798.13,1024,128,1782243064.942
tenantB,4544,93.16,28.59,28.37,3753.2,1024,128,1782243065.03
tenantB,4545,134.17,28.33,28.11,3760.15,1024,128,1782243065.037
tenantB,4546,129.38,28.03,27.81,3717.31,1024,128,1782243065.094
tenantB,4547,159.07,27.51,27.29,3679.72,1024,128,1782243065.16
tenantB,4548,91.12,27.64,27.43,3629.43,1024,128,1782243065.318
tenantA,4549,203.65,26.71,26.5,3621.92,1024,128,1782243065.34
tenantB,4550,175.84,26.7,26.5,3593.92,1024,128,1782243065.368
tenantB,4551,190.46,26.7,26.49,3608.05,1024,128,1782243065.354
tenantB,4552,191.5,26.32,26.11,3560.2,1024,128,1782243065.43
tenantB,4553,130.7,26.11,25.9,3472.19,1024,128,1782243065.532
tenantB,4554,81.78,26.33,26.13,3452.14,1024,128,1782243065.658
tenantB,4555,204.87,25.34,25.14,3448.01,1024,128,1782243065.676
tenantA,4556,204.5,25.34,25.14,3448.04,1024,128,1782243065.676
tenantB,4557,203.24,25.34,25.15,3447.0,1024,128,1782243065.678
tenantB,4558,87.97,25.33,25.14,3330.5,1024,128,1782243065.859
tenantB,4559,78.04,25.3,25.11,3316.96,1024,128,1782243065.978
tenantB,4560,104.02,24.85,24.65,3284.47,1024,128,1782243066.109
tenantB,4561,102.52,24.63,24.44,3254.76,1024,128,1782243066.166
tenantB,4562,113.29,24.29,24.1,3222.36,1024,128,1782243066.212
tenantB,4563,95.75,24.0,23.81,3167.42,1024,128,1782243066.295
tenantB,4564,122.07,23.78,23.6,3165.94,1024,128,1782243066.354
tenantB,4565,129.74,24.78,24.58,3301.1,1024,128,1782243066.445
tenantB,4566,132.47,24.47,24.28,3264.78,1024,128,1782243066.495
tenantB,4567,88.85,24.11,23.92,3175.03,1024,128,1782243066.613
tenantB,4568,91.45,25.13,24.94,3308.12,1024,128,1782243066.796
tenantA,4569,88.46,24.81,24.62,3264.37,1024,128,1782243066.883
tenantB,4570,81.05,24.79,24.59,3253.64,1024,128,1782243066.958
tenantB,4571,88.3,25.09,24.89,3299.6,1024,128,1782243067.022
tenantB,4572,161.35,24.47,24.28,3294.02,1024,128,1782243067.059
tenantB,4573,127.29,24.47,24.28,3259.89,1024,128,1782243067.093
tenantB,4574,78.55,24.96,24.76,3273.19,1024,128,1782243067.275
tenantA,4575,82.7,24.61,24.42,3233.29,1024,128,1782243067.371
tenantB,4576,116.64,24.3,24.11,3226.91,1024,128,1782243067.406
tenantB,4577,73.89,24.41,24.22,3198.12,1024,128,1782243067.686
tenantB,4578,79.64,24.06,23.87,3159.19,1024,128,1782243067.808
tenantB,4579,87.11,23.73,23.54,3123.98,1024,128,1782243067.927
tenantA,4580,168.45,22.78,22.6,3084.24,1024,128,1782243067.994
tenantA,4581,194.66,22.78,22.6,3110.48,1024,128,1782243067.968
tenantB,4582,157.66,22.78,22.6,3073.55,1024,128,1782243068.005
tenantB,4583,136.15,22.43,22.25,3006.83,1024,128,1782243068.097
tenantB,4584,165.67,21.46,21.29,2912.55,1024,128,1782243068.219
tenantA,4585,163.17,21.46,21.29,2910.05,1024,128,1782243068.221
tenantB,4586,201.1,21.46,21.29,2947.94,1024,128,1782243068.183
tenantB,4587,77.97,21.29,21.12,2802.74,1024,128,1782243068.464
tenantB,4588,126.03,20.98,20.82,2811.37,1024,128,1782243068.469
tenantA,4589,148.41,20.66,20.5,2792.6,1024,128,1782243068.502
tenantA,4590,85.55,22.04,21.87,2906.76,1024,128,1782243068.819
tenantB,4591,79.75,22.29,22.12,2932.71,1024,128,1782243068.97
tenantA,4592,78.42,22.02,21.85,2897.54,1024,128,1782243069.032
tenantB,4593,89.01,21.72,21.55,2869.26,1024,128,1782243069.087
tenantB,4594,82.97,21.43,21.26,2826.08,1024,128,1782243069.183
tenantB,4595,67.24,21.59,21.42,2830.69,1024,128,1782243069.438
tenantB,4596,172.06,20.65,20.49,2814.74,1024,128,1782243069.481
tenantB,4597,179.02,20.65,20.49,2821.67,1024,128,1782243069.474
tenantB,4598,193.81,20.65,20.49,2836.49,1024,128,1782243069.459
tenantB,4599,84.66,20.33,20.17,2686.41,1024,128,1782243069.661
tenantB,4600,71.61,20.02,19.86,2634.03,1024,128,1782243069.766
tenantB,4601,114.29,19.71,19.56,2637.47,1024,128,1782243069.775
tenantB,4602,115.45,19.44,19.29,2603.39,1024,128,1782243069.822
tenantB,4603,82.51,19.11,18.96,2528.44,1024,128,1782243069.949
tenantB,4604,72.61,18.85,18.7,2485.04,1024,128,1782243070.018
tenantB,4605,80.96,18.76,18.61,2481.95,1024,128,1782243070.117
tenantB,4606,164.74,18.11,17.97,2483.39,1024,128,1782243070.142
tenantB,4607,154.8,18.11,17.97,2473.45,1024,128,1782243070.152
tenantB,4608,80.12,18.02,17.88,2386.64,1024,128,1782243070.321
tenantB,4609,123.03,17.41,17.27,2351.34,1024,128,1782243070.383
tenantB,4610,147.16,17.41,17.27,2375.55,1024,128,1782243070.359
tenantA,4611,67.94,17.02,16.89,2246.29,1024,128,1782243070.623
tenantB,4612,107.7,16.71,16.58,2246.71,1024,128,1782243070.635
tenantB,4613,65.3,17.4,17.27,2292.71,1024,128,1782243071.175
tenantB,4614,70.86,17.63,17.49,2327.27,1024,128,1782243071.266
tenantB,4615,97.69,17.36,17.22,2319.19,1024,128,1782243071.287
tenantA,4616,113.23,17.1,16.97,2301.92,1024,128,1782243071.331
tenantB,4617,100.81,16.83,16.7,2255.34,1024,128,1782243071.39
tenantB,4618,124.97,16.58,16.45,2246.6,1024,128,1782243071.413
tenantB,4619,116.87,16.52,16.39,2231.76,1024,128,1782243071.469
tenantB,4620,71.08,16.51,16.38,2184.15,1024,128,1782243071.587
tenantB,4621,77.92,16.92,16.79,2243.51,1024,128,1782243071.759
tenantB,4622,105.56,16.62,16.49,2232.66,1024,128,1782243071.783
tenantB,4623,75.1,17.94,17.8,2370.99,1024,128,1782243072.108
tenantA,4624,82.35,17.97,17.83,2382.29,1024,128,1782243072.159
tenantB,4625,73.71,19.58,19.42,2579.36,1024,128,1782243072.512
tenantB,4626,73.97,19.58,19.42,2579.64,1024,128,1782243072.595
tenantB,4627,70.08,21.63,21.46,2838.51,1024,128,1782243072.866
tenantB,4628,77.93,22.7,22.53,2984.01,1024,128,1782243072.916
tenantB,4629,65.04,26.02,25.82,3395.86,1024,128,1782243073.242
tenantB,4630,101.35,25.77,25.57,3399.91,1024,128,1782243073.252
tenantB,4631,137.96,25.51,25.32,3403.82,1024,128,1782243073.263
tenantB,4632,65.24,25.9,25.7,3380.56,1024,128,1782243073.446
tenantB,4633,73.31,26.25,26.05,3433.3,1024,128,1782243073.521
tenantB,4634,73.25,26.41,26.2,3453.19,1024,128,1782243073.627
tenantB,4635,72.45,26.46,26.25,3459.32,1024,128,1782243073.684
tenantA,4636,63.57,26.56,26.35,3463.13,1024,128,1782243073.749
tenantB,4637,63.69,29.27,29.04,3809.68,1024,128,1782243073.854
tenantB,4638,100.42,29.34,29.11,3856.18,1024,128,1782243073.862
tenantB,4639,67.06,29.18,28.95,3801.73,1024,128,1782243073.994
tenantA,4640,73.36,28.95,28.73,3778.98,1024,128,1782243074.047
tenantB,4641,109.9,28.73,28.51,3787.47,1024,128,1782243074.068
tenantA,4642,113.61,28.91,28.68,3813.51,1024,128,1782243074.267
tenantB,4643,115.2,28.91,28.68,3815.13,1024,128,1782243074.265
tenantB,4644,116.75,29.26,29.03,3862.07,1024,128,1782243074.323
tenantB,4645,71.15,29.6,29.37,3859.35,1024,128,1782243074.457
tenantB,4646,92.77,29.38,29.16,3853.84,1024,128,1782243074.493
tenantB,4647,115.37,28.88,28.65,3811.41,1024,128,1782243074.597
tenantB,4648,120.33,28.88,28.65,3816.41,1024,128,1782243074.592
tenantB,4649,97.97,28.9,28.68,3797.77,1024,128,1782243074.672
tenantA,4650,101.47,28.93,28.71,3804.88,1024,128,1782243074.729
tenantB,4651,73.77,29.14,28.92,3804.19,1024,128,1782243074.931
tenantB,4652,101.82,29.2,28.98,3839.77,1024,128,1782243074.962
tenantA,4653,70.48,29.96,29.73,3905.16,1024,128,1782243075.104
tenantA,4654,66.78,30.03,29.8,3911.05,1024,128,1782243075.179
tenantB,4655,65.48,30.15,29.92,3924.57,1024,128,1782243075.29
tenantB,4656,106.31,30.15,29.92,3965.42,1024,128,1782243075.315
tenantB,4657,73.9,29.94,29.71,3906.39,1024,128,1782243075.404
tenantA,4658,110.5,29.7,29.47,3912.54,1024,128,1782243075.413
tenantB,4659,88.85,29.46,29.23,3859.51,1024,128,1782243075.497
tenantB,4660,152.78,28.87,28.65,3848.07,1024,128,1782243075.539
tenantB,4661,155.03,28.87,28.65,3850.35,1024,128,1782243075.537
tenantA,4662,233.87,27.58,27.36,3763.73,1024,128,1782243075.652
tenantA,4663,289.47,27.58,27.36,3819.41,1024,128,1782243075.597
tenantA,4664,244.18,27.58,27.36,3774.18,1024,128,1782243075.642
tenantB,4665,264.36,27.58,27.36,3794.37,1024,128,1782243075.622
tenantB,4666,191.13,26.96,26.75,3642.27,1024,128,1782243075.802
tenantB,4667,187.0,26.96,26.75,3638.22,1024,128,1782243075.806
tenantB,4668,152.09,26.69,26.48,3568.51,1024,128,1782243075.89
tenantB,4669,147.94,26.42,26.21,3529.5,1024,128,1782243075.943
tenantB,4670,77.05,26.17,25.96,3426.38,1024,128,1782243076.089
tenantB,4671,111.4,25.9,25.7,3426.61,1024,128,1782243076.105
tenantB,4672,118.61,25.8,25.6,3420.54,1024,128,1782243076.153
tenantB,4673,208.31,25.19,24.99,3432.29,1024,128,1782243076.155
tenantB,4674,186.13,25.19,24.99,3410.11,1024,128,1782243076.177
tenantB,4675,79.99,24.88,24.69,3264.82,1024,128,1782243076.379
tenantB,4676,73.94,24.57,24.38,3219.18,1024,128,1782243076.564
tenantB,4677,122.33,24.01,23.82,3195.2,1024,128,1782243076.63
tenantB,4678,114.6,24.01,23.82,3187.38,1024,128,1782243076.638
tenantB,4679,78.7,23.93,23.74,3141.61,1024,128,1782243076.81
tenantB,4680,117.69,23.64,23.45,3143.37,1024,128,1782243076.821
tenantB,4681,88.25,23.32,23.14,3073.15,1024,128,1782243076.919
tenantB,4682,78.08,22.99,22.81,3020.57,1024,128,1782243077.065
tenantB,4683,117.53,22.67,22.49,3019.04,1024,128,1782243077.08
tenantB,4684,134.03,22.04,21.87,2955.09,1024,128,1782243077.17
tenantB,4685,146.05,22.04,21.87,2967.1,1024,128,1782243077.158
tenantB,4686,165.63,21.71,21.54,2944.83,1024,128,1782243077.193
tenantB,4687,278.88,20.7,20.54,2928.71,1024,128,1782243077.223
tenantB,4688,282.86,20.7,20.54,2932.7,1024,128,1782243077.219
tenantB,4689,248.47,20.7,20.54,2898.16,1024,128,1782243077.254
tenantB,4690,177.0,19.76,19.61,2706.21,1024,128,1782243077.471
tenantB,4691,235.55,19.76,19.61,2764.83,1024,128,1782243077.412
tenantA,4692,156.36,19.76,19.61,2685.47,1024,128,1782243077.492
tenantB,4693,154.38,19.4,19.25,2638.19,1024,128,1782243077.564
tenantB,4694,86.1,19.81,19.66,2622.27,1024,128,1782243077.926
tenantB,4695,98.21,19.74,19.59,2625.29,1024,128,1782243077.982
tenantB,4696,150.63,19.39,19.24,2632.72,1024,128,1782243078.034
tenantB,4697,125.61,19.39,19.24,2607.62,1024,128,1782243078.059
tenantB,4698,135.4,19.31,19.16,2606.59,1024,128,1782243078.118
tenantB,4699,106.87,19.27,19.12,2572.97,1024,128,1782243078.21
tenantB,4700,74.58,19.74,19.59,2601.12,1024,128,1782243078.395
tenantB,4701,105.18,19.45,19.3,2595.12,1024,128,1782243078.414
tenantA,4702,110.63,19.4,19.25,2594.0,1024,128,1782243078.472
tenantB,4703,86.25,20.56,20.4,2718.47,1024,128,1782243078.716
tenantB,4704,102.87,21.13,20.96,2807.12,1024,128,1782243078.768
tenantB,4705,158.57,21.74,21.57,2941.49,1024,128,1782243078.82
tenantB,4706,145.66,21.74,21.57,2928.63,1024,128,1782243078.833
tenantB,4707,81.96,22.33,22.16,2940.19,1024,128,1782243078.977
tenantB,4708,84.27,24.15,23.96,3175.08,1024,128,1782243079.115
tenantB,4709,76.33,23.85,23.67,3129.24,1024,128,1782243079.204
tenantB,4710,79.78,23.77,23.58,3121.95,1024,128,1782243079.493
tenantB,4711,70.7,24.68,24.49,3230.27,1024,128,1782243079.881
tenantB,4712,68.81,25.71,25.51,3359.78,1024,128,1782243080.202
tenantB,4713,69.28,25.47,25.28,3329.81,1024,128,1782243080.261
tenantA,4714,68.36,26.16,25.96,3416.88,1024,128,1782243080.409
tenantA,4715,100.72,25.94,25.74,3420.66,1024,128,1782243080.434
tenantB,4716,87.84,25.96,25.76,3410.29,1024,128,1782243080.506
tenantB,4717,103.89,25.99,25.79,3430.67,1024,128,1782243080.55
tenantB,4718,64.83,26.09,25.88,3403.79,1024,128,1782243080.66
tenantA,4719,93.19,25.85,25.65,3402.55,1024,128,1782243080.69
tenantB,4720,98.39,25.62,25.42,3377.99,1024,128,1782243080.742
tenantB,4721,152.18,25.03,24.83,3355.63,1024,128,1782243080.779
tenantB,4722,151.08,25.03,24.83,3354.57,1024,128,1782243080.78
tenantB,4723,73.73,26.65,26.45,3485.44,1024,128,1782243080.992
tenantB,4724,73.06,27.66,27.45,3613.55,1024,128,1782243081.076
tenantB,4725,100.19,27.74,27.52,3650.84,1024,128,1782243081.107
tenantB,4726,100.85,28.12,27.9,3699.9,1024,128,1782243081.165
tenantB,4727,110.84,28.14,27.92,3712.67,1024,128,1782243081.218
tenantB,4728,123.46,27.83,27.62,3686.32,1024,128,1782243081.311
tenantB,4729,148.63,27.83,27.62,3711.5,1024,128,1782243081.285
tenantB,4730,192.77,27.23,27.02,3678.16,1024,128,1782243081.333
tenantB,4731,202.15,27.23,27.02,3687.57,1024,128,1782243081.324
tenantB,4732,153.46,27.23,27.02,3639.28,1024,128,1782243081.422
tenantB,4733,266.02,26.28,26.07,3629.4,1024,128,1782243081.446
tenantB,4734,282.53,26.28,26.07,3645.92,1024,128,1782243081.43
tenantB,4735,197.49,26.28,26.07,3560.89,1024,128,1782243081.515
tenantB,4736,243.77,26.0,25.8,3572.3,1024,128,1782243081.517
tenantA,4737,149.9,25.4,25.2,3400.67,1024,128,1782243081.703
tenantA,4738,251.88,25.4,25.2,3502.72,1024,128,1782243081.601
tenantB,4739,141.67,25.11,24.92,3356.23,1024,128,1782243081.775
tenantA,4740,113.59,24.8,24.61,3288.05,1024,128,1782243081.857
tenantB,4741,201.6,24.16,23.97,3293.81,1024,128,1782243081.866
tenantB,4742,184.82,24.16,23.97,3277.01,1024,128,1782243081.883
tenantB,4743,163.4,23.87,23.69,3219.14,1024,128,1782243081.954
tenantB,4744,193.49,23.25,23.07,3170.11,1024,128,1782243082.017
tenantB,4745,160.2,23.25,23.07,3136.83,1024,128,1782243082.051
tenantB,4746,76.19,22.95,22.77,3014.16,1024,128,1782243082.2
tenantB,4747,73.12,22.67,22.49,2974.4,1024,128,1782243082.374
tenantB,4748,119.8,24.26,24.07,3224.47,1024,128,1782243082.793
tenantB,4749,112.63,24.25,24.07,3217.22,1024,128,1782243082.8
tenantB,4750,97.14,24.88,24.69,3282.25,1024,128,1782243082.882
tenantB,4751,113.19,24.91,24.72,3302.14,1024,128,1782243082.926
tenantB,4752,69.31,26.44,26.23,3453.31,1024,128,1782243083.227
tenantA,4753,71.51,26.18,25.97,3422.18,1024,128,1782243083.33
tenantB,4754,86.14,25.89,25.69,3399.77,1024,128,1782243083.395
tenantB,4755,118.11,25.59,25.39,3393.56,1024,128,1782243083.415
tenantB,4756,115.69,25.3,25.1,3353.61,1024,128,1782243083.603
tenantB,4757,113.76,25.3,25.1,3351.69,1024,128,1782243083.605
tenantB,4758,112.75,25.02,24.83,3315.34,1024,128,1782243083.669
tenantB,4759,71.76,25.03,24.83,3274.97,1024,128,1782243083.83
tenantB,4760,74.87,24.74,24.55,3242.15,1024,128,1782243083.905
tenantB,4761,115.99,24.43,24.24,3243.57,1024,128,1782243083.918
tenantB,4762,77.98,25.3,25.11,3316.64,1024,128,1782243084.128
tenantA,4763,123.18,24.98,24.78,3320.26,1024,128,1782243084.191
tenantB,4764,135.14,24.98,24.78,3332.23,1024,128,1782243084.179
tenantB,4765,245.94,24.61,24.42,3396.31,1024,128,1782243084.218
tenantB,4766,242.03,24.61,24.42,3392.35,1024,128,1782243084.222
tenantB,4767,211.67,24.61,24.42,3361.99,1024,128,1782243084.252
tenantB,4768,164.88,24.29,24.11,3274.57,1024,128,1782243084.367
tenantB,4769,122.57,24.02,23.83,3197.17,1024,128,1782243084.459
tenantB,4770,144.03,23.72,23.54,3180.17,1024,128,1782243084.49
tenantB,4771,119.44,23.39,23.21,3113.89,1024,128,1782243084.57
tenantB,4772,141.17,23.35,23.16,3129.38,1024,128,1782243084.603
tenantB,4773,127.27,22.72,22.55,3035.98,1024,128,1782243084.724
tenantB,4774,161.36,22.72,22.55,3070.09,1024,128,1782243084.69
tenantA,4775,82.08,23.01,22.84,3027.82,1024,128,1782243084.849
