tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,4909,720.45,110.42,109.56,14854.1,1024,128,1782243764.456
tenantB,4910,720.34,110.42,109.56,14853.99,1024,128,1782243764.456
tenantB,4911,720.49,110.42,109.56,14854.06,1024,128,1782243764.456
tenantB,4912,720.52,110.42,109.56,14854.03,1024,128,1782243764.456
tenantB,4913,592.05,111.34,110.48,14844.17,1024,128,1782243764.855
tenantB,4914,592.05,111.34,110.48,14844.08,1024,128,1782243764.855
tenantB,4915,592.19,111.34,110.48,14844.05,1024,128,1782243764.855
tenantB,4916,592.19,111.34,110.48,14844.07,1024,128,1782243764.856
tenantB,4917,592.14,111.34,110.48,14844.04,1024,128,1782243764.856
tenantB,4918,436.87,112.66,111.79,14857.46,1024,128,1782243765.201
tenantB,4919,436.87,112.66,111.79,14857.45,1024,128,1782243765.201
tenantB,4920,436.95,112.66,111.79,14857.47,1024,128,1782243765.202
tenantB,4921,388.03,113.03,112.15,14855.43,1024,128,1782243765.473
tenantB,4922,388.04,113.03,112.15,14855.35,1024,128,1782243765.473
tenantB,4923,388.09,113.02,112.15,14855.24,1024,128,1782243765.473
tenantB,4924,388.07,113.02,112.15,14855.24,1024,128,1782243765.474
tenantA,4925,303.12,113.67,112.79,14852.93,1024,128,1782243765.635
tenantA,4926,513.54,112.02,111.16,14852.68,1024,128,1782243765.664
tenantB,4927,513.48,112.02,111.16,14852.51,1024,128,1782243765.664
tenantB,4928,513.44,112.02,111.16,14852.48,1024,128,1782243765.665
tenantB,4929,513.67,112.02,111.15,14852.65,1024,128,1782243765.665
tenantB,4930,513.48,112.02,111.16,14852.48,1024,128,1782243765.665
tenantB,4931,433.78,112.72,111.85,14862.2,1024,128,1782243765.934
tenantB,4932,433.79,112.72,111.85,14862.14,1024,128,1782243765.934
tenantA,4933,433.83,112.72,111.85,14862.16,1024,128,1782243765.934
tenantB,4934,351.48,113.36,112.48,14861.05,1024,128,1782243766.204
tenantB,4935,351.63,113.36,112.48,14861.2,1024,128,1782243766.204
tenantB,4936,351.6,113.36,112.48,14861.12,1024,128,1782243766.204
tenantB,4937,391.99,113.03,112.16,14860.44,1024,128,1782243766.388
tenantB,4938,392.01,113.03,112.16,14860.46,1024,128,1782243766.388
tenantB,4939,392.1,113.03,112.16,14860.49,1024,128,1782243766.388
tenantB,4940,392.13,113.03,112.16,14860.5,1024,128,1782243766.389
tenantB,4941,302.95,113.66,112.78,14852.04,1024,128,1782243766.553
tenantB,4942,387.11,113.01,112.13,14852.03,1024,128,1782243766.582
tenantB,4943,387.26,113.01,112.13,14852.12,1024,128,1782243766.581
tenantB,4944,388.97,113.03,112.16,14857.19,1024,128,1782243766.776
tenantB,4945,389.1,113.03,112.16,14857.27,1024,128,1782243766.776
tenantB,4946,388.96,113.03,112.16,14857.21,1024,128,1782243766.777
tenantB,4947,389.23,113.03,112.16,14857.4,1024,128,1782243766.776
tenantB,4948,388.85,113.0,112.13,14853.13,1024,128,1782243766.852
tenantB,4949,354.53,113.3,112.42,14856.82,1024,128,1782243766.965
tenantB,4950,233.08,114.26,113.37,14857.78,1024,128,1782243767.162
tenantB,4951,231.75,114.29,113.4,14860.25,1024,128,1782243767.237
tenantA,4952,230.46,114.2,113.32,14848.14,1024,128,1782243767.316
tenantA,4953,272.54,113.88,112.99,14848.84,1024,128,1782243767.391
tenantB,4954,272.42,113.88,113.0,14848.86,1024,128,1782243767.391
tenantB,4955,270.2,113.85,112.96,14842.45,1024,128,1782243767.542
tenantB,4956,270.15,113.85,112.96,14842.48,1024,128,1782243767.543
tenantB,4957,231.15,114.14,113.26,14841.12,1024,128,1782243767.66
tenantB,4958,268.99,113.8,112.92,14835.71,1024,128,1782243767.808
tenantA,4959,269.2,113.8,112.92,14835.73,1024,128,1782243767.808
tenantB,4960,269.28,113.8,112.92,14835.78,1024,128,1782243767.808
tenantB,4961,138.86,114.79,113.9,14831.53,1024,128,1782243768.106
tenantB,4962,184.44,114.43,113.54,14831.56,1024,128,1782243768.167
tenantB,4963,228.44,114.18,113.29,14843.49,1024,128,1782243768.272
tenantB,4964,228.48,114.18,113.3,14843.56,1024,128,1782243768.272
tenantB,4965,225.85,114.19,113.31,14842.4,1024,128,1782243768.377
tenantB,4966,182.11,114.54,113.65,14843.19,1024,128,1782243768.497
tenantB,4967,229.74,114.17,113.29,14843.97,1024,128,1782243768.526
tenantB,4968,231.8,114.17,113.29,14845.65,1024,128,1782243768.6
tenantB,4969,230.06,114.19,113.3,14846.31,1024,128,1782243768.675
tenantA,4970,271.31,113.87,112.99,14846.9,1024,128,1782243768.752
tenantB,4971,271.52,113.87,112.99,14847.01,1024,128,1782243768.752
tenantB,4972,315.77,113.5,112.62,14843.78,1024,128,1782243768.828
tenantB,4973,315.73,113.5,112.62,14843.76,1024,128,1782243768.828
tenantB,4974,357.45,113.18,112.3,14844.67,1024,128,1782243769.019
tenantB,4975,357.51,113.18,112.3,14844.79,1024,128,1782243769.019
tenantB,4976,357.58,113.18,112.3,14844.65,1024,128,1782243769.019
tenantA,4977,357.54,113.18,112.3,14844.69,1024,128,1782243769.02
tenantB,4978,311.46,113.55,112.67,14846.23,1024,128,1782243769.14
tenantA,4979,402.18,112.85,111.97,14846.34,1024,128,1782243769.168
tenantB,4980,402.13,112.84,111.97,14846.2,1024,128,1782243769.169
tenantB,4981,314.47,113.53,112.65,14846.03,1024,128,1782243769.373
tenantB,4982,314.51,113.53,112.65,14846.16,1024,128,1782243769.373
tenantB,4983,487.86,112.21,111.34,14850.49,1024,128,1782243769.447
tenantB,4984,487.99,112.21,111.34,14850.61,1024,128,1782243769.447
tenantB,4985,487.92,112.21,111.34,14850.57,1024,128,1782243769.447
tenantB,4986,488.03,112.21,111.34,14850.67,1024,128,1782243769.447
tenantB,4987,488.06,112.21,111.34,14850.66,1024,128,1782243769.447
tenantB,4988,561.17,111.62,110.75,14848.11,1024,128,1782243769.566
tenantB,4989,561.09,111.62,110.75,14848.14,1024,128,1782243769.566
tenantA,4990,561.31,111.62,110.75,14848.25,1024,128,1782243769.567
tenantB,4991,560.44,111.62,110.76,14848.21,1024,128,1782243769.567
tenantB,4992,673.75,110.74,109.88,14848.83,1024,128,1782243769.683
tenantB,4993,673.82,110.74,109.88,14848.89,1024,128,1782243769.683
tenantB,4994,673.82,110.74,109.88,14848.84,1024,128,1782243769.683
tenantB,4995,673.79,110.74,109.88,14848.78,1024,128,1782243769.684
tenantB,4996,673.95,110.74,109.88,14848.92,1024,128,1782243769.684
tenantB,4997,631.17,111.03,110.17,14842.56,1024,128,1782243769.93
tenantA,4998,631.08,111.03,110.17,14842.6,1024,128,1782243769.931
tenantB,4999,631.03,111.03,110.17,14842.58,1024,128,1782243769.931
tenantB,5000,631.09,111.03,110.17,14842.65,1024,128,1782243769.931
tenantB,5001,557.2,111.62,110.75,14843.94,1024,128,1782243770.124
tenantB,5002,557.1,111.62,110.75,14843.96,1024,128,1782243770.124
tenantA,5003,486.97,112.24,111.37,14854.23,1024,128,1782243770.352
tenantB,5004,487.06,112.24,111.37,14854.34,1024,128,1782243770.352
tenantB,5005,487.15,112.24,111.37,14854.33,1024,128,1782243770.353
tenantA,5006,399.02,112.85,111.98,14844.3,1024,128,1782243770.558
tenantB,5007,399.19,112.85,111.98,14844.43,1024,128,1782243770.558
tenantB,5008,396.14,112.88,112.0,14844.76,1024,128,1782243770.677
tenantB,5009,396.13,112.88,112.0,14844.77,1024,128,1782243770.677
tenantB,5010,358.55,113.13,112.26,14839.63,1024,128,1782243770.835
tenantB,5011,358.51,113.13,112.26,14839.61,1024,128,1782243770.835
tenantB,5012,399.19,112.83,111.96,14841.82,1024,128,1782243770.951
tenantB,5013,398.93,112.83,111.96,14841.63,1024,128,1782243770.952
tenantB,5014,399.05,112.83,111.96,14841.78,1024,128,1782243770.952
tenantB,5015,400.07,112.84,111.97,14844.03,1024,128,1782243771.069
tenantA,5016,399.83,112.85,111.97,14844.02,1024,128,1782243771.069
tenantB,5017,561.88,111.55,110.69,14840.55,1024,128,1782243771.189
tenantA,5018,561.72,111.55,110.69,14840.5,1024,128,1782243771.19
tenantA,5019,561.71,111.55,110.69,14840.49,1024,128,1782243771.19
tenantB,5020,561.68,111.55,110.69,14840.46,1024,128,1782243771.19
tenantB,5021,561.64,111.55,110.69,14840.43,1024,128,1782243771.19
tenantA,5022,561.67,111.55,110.69,14840.42,1024,128,1782243771.19
tenantB,5023,558.44,111.58,110.71,14840.12,1024,128,1782243771.347
tenantB,5024,558.55,111.58,110.71,14840.26,1024,128,1782243771.347
tenantB,5025,558.42,111.58,110.71,14840.25,1024,128,1782243771.347
tenantB,5026,640.17,110.93,110.07,14839.39,1024,128,1782243771.465
tenantB,5027,640.32,110.93,110.07,14839.53,1024,128,1782243771.465
tenantB,5028,640.25,110.93,110.07,14839.52,1024,128,1782243771.465
tenantB,5029,640.23,110.93,110.07,14839.58,1024,128,1782243771.465
tenantB,5030,475.02,112.24,111.37,14842.32,1024,128,1782243771.748
tenantB,5031,475.15,112.24,111.37,14842.46,1024,128,1782243771.748
tenantA,5032,392.05,112.96,112.08,14850.53,1024,128,1782243771.902
tenantB,5033,354.81,113.22,112.35,14847.56,1024,128,1782243772.101
tenantB,5034,354.81,113.22,112.35,14847.61,1024,128,1782243772.101
tenantB,5035,354.81,113.23,112.35,14847.63,1024,128,1782243772.101
tenantB,5036,363.13,113.15,112.27,14845.9,1024,128,1782243772.29
tenantB,5037,363.2,113.15,112.27,14845.97,1024,128,1782243772.29
tenantB,5038,363.31,113.15,112.27,14846.05,1024,128,1782243772.29
tenantB,5039,274.26,113.82,112.94,14843.4,1024,128,1782243772.482
tenantB,5040,191.55,114.42,113.54,14837.8,1024,128,1782243772.678
tenantA,5041,137.33,114.85,113.96,14838.38,1024,128,1782243772.918
tenantB,5042,181.39,114.5,113.61,14837.15,1024,128,1782243772.979
tenantA,5043,309.21,113.52,112.64,14839.91,1024,128,1782243773.084
tenantB,5044,309.47,113.52,112.64,14839.99,1024,128,1782243773.084
tenantA,5045,309.37,113.52,112.64,14839.97,1024,128,1782243773.085
tenantB,5046,309.4,113.52,112.64,14839.94,1024,128,1782243773.085
tenantB,5047,563.1,111.57,110.7,14843.71,1024,128,1782243773.187
tenantA,5048,563.23,111.57,110.7,14843.85,1024,128,1782243773.187
tenantB,5049,563.19,111.57,110.7,14843.74,1024,128,1782243773.187
tenantB,5050,563.1,111.57,110.7,14843.75,1024,128,1782243773.188
tenantB,5051,563.21,111.57,110.7,14843.84,1024,128,1782243773.187
tenantB,5052,563.08,111.57,110.7,14843.64,1024,128,1782243773.188
tenantB,5053,563.33,111.57,110.7,14843.88,1024,128,1782243773.188
tenantB,5054,431.77,112.61,111.74,14846.44,1024,128,1782243773.39
tenantB,5055,726.62,110.29,109.44,14844.32,1024,128,1782243773.419
tenantB,5056,726.74,110.29,109.44,14844.44,1024,128,1782243773.419
tenantB,5057,726.86,110.29,109.44,14844.56,1024,128,1782243773.419
tenantB,5058,726.54,110.29,109.44,14844.24,1024,128,1782243773.42
tenantB,5059,726.78,110.29,109.44,14844.51,1024,128,1782243773.419
tenantB,5060,726.82,110.29,109.44,14844.57,1024,128,1782243773.419
tenantB,5061,727.1,110.29,109.44,14844.77,1024,128,1782243773.419
tenantB,5062,561.1,111.58,110.71,14842.75,1024,128,1782243773.817
tenantB,5063,561.0,111.57,110.71,14842.59,1024,128,1782243773.817
tenantB,5064,561.27,111.57,110.71,14842.86,1024,128,1782243773.817
tenantB,5065,561.24,111.57,110.71,14842.83,1024,128,1782243773.817
tenantB,5066,355.81,113.18,112.3,14842.94,1024,128,1782243774.17
tenantB,5067,356.06,113.18,112.3,14842.86,1024,128,1782243774.171
tenantB,5068,226.97,114.14,113.25,14836.51,1024,128,1782243774.375
tenantB,5069,267.46,113.8,112.92,14833.84,1024,128,1782243774.408
tenantB,5070,308.78,113.5,112.62,14837.21,1024,128,1782243774.521
tenantB,5071,308.99,113.5,112.62,14837.36,1024,128,1782243774.521
tenantA,5072,308.84,113.5,112.62,14837.15,1024,128,1782243774.521
tenantB,5073,306.3,113.5,112.62,14834.07,1024,128,1782243774.597
tenantB,5074,563.92,111.49,110.63,14835.12,1024,128,1782243774.668
tenantA,5075,563.89,111.49,110.63,14835.13,1024,128,1782243774.668
tenantA,5076,563.81,111.49,110.63,14834.99,1024,128,1782243774.668
tenantB,5077,563.87,111.49,110.63,14835.06,1024,128,1782243774.668
tenantB,5078,563.78,111.49,110.63,14834.86,1024,128,1782243774.669
tenantA,5079,563.91,111.49,110.63,14835.0,1024,128,1782243774.669
tenantA,5080,563.88,111.49,110.63,14834.97,1024,128,1782243774.669
tenantB,5081,518.62,111.84,110.97,14833.77,1024,128,1782243774.825
tenantB,5082,518.41,111.84,110.97,14833.58,1024,128,1782243774.825
tenantB,5083,685.34,110.53,109.67,14833.23,1024,128,1782243774.898
tenantB,5084,685.29,110.53,109.67,14833.24,1024,128,1782243774.898
tenantB,5085,685.29,110.53,109.67,14833.1,1024,128,1782243774.898
tenantA,5086,685.17,110.53,109.67,14832.97,1024,128,1782243774.898
tenantA,5087,685.33,110.53,109.67,14833.14,1024,128,1782243774.898
tenantB,5088,507.79,111.95,111.08,14837.64,1024,128,1782243775.227
tenantB,5089,507.69,111.95,111.08,14837.58,1024,128,1782243775.228
tenantB,5090,507.88,111.95,111.08,14837.73,1024,128,1782243775.228
tenantB,5091,551.73,111.62,110.76,14839.32,1024,128,1782243775.339
tenantA,5092,551.68,111.62,110.76,14839.42,1024,128,1782243775.339
tenantB,5093,551.73,111.62,110.76,14839.44,1024,128,1782243775.34
tenantB,5094,385.07,112.93,112.05,14839.86,1024,128,1782243775.579
tenantB,5095,136.85,114.95,114.06,14850.0,1024,128,1782243775.991
tenantB,5096,185.29,114.58,113.69,14851.91,1024,128,1782243776.051
tenantB,5097,141.54,114.95,114.06,14854.82,1024,128,1782243776.233
tenantB,5098,226.99,114.28,113.39,14854.3,1024,128,1782243776.264
tenantB,5099,226.92,114.28,113.39,14854.32,1024,128,1782243776.264
tenantB,5100,354.96,113.27,112.39,14853.61,1024,128,1782243776.295
tenantB,5101,354.95,113.27,112.39,14853.63,1024,128,1782243776.295
tenantB,5102,355.01,113.27,112.39,14853.71,1024,128,1782243776.295
tenantB,5103,396.9,112.92,112.04,14850.38,1024,128,1782243776.37
tenantB,5104,396.85,112.92,112.04,14850.38,1024,128,1782243776.371
tenantB,5105,524.05,111.93,111.06,14851.32,1024,128,1782243776.487
tenantB,5106,524.36,111.93,111.06,14851.53,1024,128,1782243776.487
tenantB,5107,524.16,111.93,111.06,14851.38,1024,128,1782243776.487
tenantB,5108,524.38,111.93,111.06,14851.58,1024,128,1782243776.487
tenantB,5109,524.32,111.93,111.06,14851.44,1024,128,1782243776.487
tenantB,5110,437.9,112.58,111.71,14848.39,1024,128,1782243776.646
tenantB,5111,477.06,112.29,111.42,14850.79,1024,128,1782243776.763
tenantB,5112,477.31,112.29,111.42,14850.98,1024,128,1782243776.763
tenantB,5113,477.2,112.3,111.42,14850.96,1024,128,1782243776.763
tenantB,5114,306.02,113.61,112.73,14848.27,1024,128,1782243777.007
tenantB,5115,388.29,112.98,112.1,14849.28,1024,128,1782243777.079
tenantB,5116,388.41,112.98,112.1,14849.37,1024,128,1782243777.079
tenantB,5117,388.22,112.98,112.1,14849.28,1024,128,1782243777.079
tenantB,5118,392.12,113.01,112.13,14856.98,1024,128,1782243777.236
tenantB,5119,392.41,113.01,112.13,14857.12,1024,128,1782243777.236
tenantB,5120,392.29,113.01,112.13,14857.05,1024,128,1782243777.236
tenantA,5121,559.7,111.71,110.84,14858.42,1024,128,1782243777.309
tenantA,5122,559.89,111.71,110.84,14858.53,1024,128,1782243777.309
tenantA,5123,559.76,111.71,110.84,14858.45,1024,128,1782243777.309
tenantB,5124,559.93,111.71,110.84,14858.54,1024,128,1782243777.309
tenantA,5125,559.93,111.71,110.84,14858.53,1024,128,1782243777.309
tenantB,5126,517.49,112.02,111.15,14855.58,1024,128,1782243777.465
tenantB,5127,517.58,112.02,111.15,14855.69,1024,128,1782243777.465
tenantB,5128,599.89,111.33,110.47,14850.41,1024,128,1782243777.624
tenantB,5129,599.82,111.33,110.47,14850.34,1024,128,1782243777.624
tenantA,5130,599.99,111.33,110.47,14850.42,1024,128,1782243777.624
tenantB,5131,599.9,111.33,110.47,14850.38,1024,128,1782243777.624
tenantB,5132,599.97,111.33,110.47,14850.38,1024,128,1782243777.624
tenantB,5133,477.15,112.28,111.41,14848.57,1024,128,1782243777.865
tenantB,5134,477.22,112.28,111.41,14848.53,1024,128,1782243777.865
tenantB,5135,602.93,111.3,110.44,14849.54,1024,128,1782243777.978
tenantB,5136,603.05,111.3,110.44,14849.56,1024,128,1782243777.978
tenantB,5137,603.07,111.3,110.44,14849.54,1024,128,1782243777.978
tenantB,5138,603.0,111.3,110.44,14849.49,1024,128,1782243777.978
tenantB,5139,603.03,111.3,110.44,14849.5,1024,128,1782243777.978
tenantA,5140,515.22,111.99,111.12,14849.93,1024,128,1782243778.22
tenantB,5141,515.14,111.99,111.12,14849.92,1024,128,1782243778.22
tenantB,5142,515.18,111.99,111.12,14849.92,1024,128,1782243778.22
tenantB,5143,634.32,111.03,110.17,14846.31,1024,128,1782243778.337
tenantB,5144,634.24,111.03,110.17,14846.02,1024,128,1782243778.338
tenantB,5145,634.23,111.03,110.17,14846.03,1024,128,1782243778.338
tenantB,5146,634.25,111.03,110.17,14845.97,1024,128,1782243778.338
tenantA,5147,634.27,111.03,110.17,14845.96,1024,128,1782243778.338
tenantB,5148,507.85,112.06,111.19,14851.78,1024,128,1782243778.577
tenantB,5149,507.87,112.06,111.19,14851.82,1024,128,1782243778.577
tenantB,5150,469.89,112.44,111.57,14862.47,1024,128,1782243778.731
tenantB,5151,469.99,112.44,111.57,14862.6,1024,128,1782243778.731
tenantA,5152,346.48,113.3,112.42,14848.97,1024,128,1782243778.968
tenantB,5153,346.44,113.3,112.42,14848.98,1024,128,1782243778.968
tenantB,5154,432.89,112.63,111.76,14849.36,1024,128,1782243779.08
tenantB,5155,432.94,112.63,111.75,14849.31,1024,128,1782243779.081
tenantB,5156,432.88,112.63,111.76,14849.37,1024,128,1782243779.081
tenantB,5157,432.86,112.63,111.76,14849.31,1024,128,1782243779.081
tenantB,5158,506.77,112.05,111.18,14848.9,1024,128,1782243779.196
tenantB,5159,506.81,112.05,111.18,14848.93,1024,128,1782243779.196
tenantB,5160,506.87,112.05,111.18,14848.94,1024,128,1782243779.197
tenantA,5161,506.93,112.05,111.18,14848.99,1024,128,1782243779.197
tenantB,5162,726.29,110.35,109.49,14850.57,1024,128,1782243779.309
tenantB,5163,726.38,110.35,109.49,14850.65,1024,128,1782243779.309
tenantB,5164,726.39,110.35,109.49,14850.59,1024,128,1782243779.31
tenantB,5165,726.39,110.35,109.49,14850.6,1024,128,1782243779.31
tenantB,5166,726.4,110.35,109.49,14850.6,1024,128,1782243779.31
tenantB,5167,726.46,110.34,109.49,14850.55,1024,128,1782243779.31
tenantB,5168,726.62,110.34,109.49,14850.65,1024,128,1782243779.31
tenantB,5169,603.1,111.32,110.45,14851.47,1024,128,1782243779.699
tenantB,5170,603.1,111.31,110.45,14851.35,1024,128,1782243779.699
tenantB,5171,603.21,111.31,110.45,14851.4,1024,128,1782243779.699
tenantB,5172,603.1,111.31,110.45,14851.32,1024,128,1782243779.7
tenantB,5173,603.19,111.31,110.45,14851.41,1024,128,1782243779.7
tenantB,5174,431.95,112.58,111.71,14842.8,1024,128,1782243780.059
tenantB,5175,432.15,112.58,111.71,14843.0,1024,128,1782243780.059
tenantB,5176,432.02,112.58,111.71,14842.86,1024,128,1782243780.059
tenantB,5177,394.05,112.9,112.02,14844.69,1024,128,1782243780.328
tenantA,5178,394.12,112.9,112.02,14844.69,1024,128,1782243780.328
tenantB,5179,394.26,112.89,112.02,14844.76,1024,128,1782243780.329
tenantB,5180,394.24,112.89,112.02,14844.77,1024,128,1782243780.329
tenantB,5181,312.82,113.52,112.64,14843.9,1024,128,1782243780.488
tenantA,5182,521.63,111.89,111.02,14843.83,1024,128,1782243780.517
tenantB,5183,521.91,111.89,111.02,14844.1,1024,128,1782243780.517
tenantA,5184,521.97,111.89,111.02,14844.15,1024,128,1782243780.517
tenantB,5185,521.91,111.89,111.02,14844.02,1024,128,1782243780.517
tenantB,5186,521.88,111.89,111.02,14844.01,1024,128,1782243780.517
tenantB,5187,425.56,112.63,111.76,14842.59,1024,128,1782243780.796
tenantB,5188,425.55,112.63,111.76,14842.39,1024,128,1782243780.796
tenantB,5189,425.56,112.63,111.76,14842.4,1024,128,1782243780.796
tenantB,5190,342.35,113.3,112.42,14844.25,1024,128,1782243781.065
tenantB,5191,342.48,113.3,112.42,14844.39,1024,128,1782243781.065
tenantB,5192,342.43,113.3,112.42,14844.34,1024,128,1782243781.066
tenantA,5193,389.54,112.96,112.08,14848.46,1024,128,1782243781.249
tenantB,5194,389.56,112.96,112.08,14848.48,1024,128,1782243781.249
tenantB,5195,389.69,112.96,112.08,14848.47,1024,128,1782243781.249
tenantB,5196,389.71,112.96,112.08,14848.44,1024,128,1782243781.249
tenantA,5197,304.13,113.63,112.75,14849.01,1024,128,1782243781.405
tenantA,5198,392.15,112.96,112.09,14851.61,1024,128,1782243781.434
tenantB,5199,392.29,112.96,112.09,14851.7,1024,128,1782243781.434
