tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2535,168.29,21.88,21.71,2969.46,1024,128,1782186551.144
tenant_B,2536,198.33,21.88,21.71,2999.38,1024,128,1782186551.114
tenant_A,2537,187.15,21.88,21.71,2988.28,1024,128,1782186551.126
tenant_B,2538,176.41,21.53,21.37,2932.7,1024,128,1782186551.207
tenant_B,2539,67.29,21.22,21.06,2783.46,1024,128,1782186551.476
tenant_B,2540,105.5,20.95,20.78,2786.53,1024,128,1782186551.486
tenant_B,2541,107.29,20.67,20.51,2752.94,1024,128,1782186551.533
tenant_A,2542,146.88,20.35,20.19,2751.73,1024,128,1782186551.547
tenant_A,2543,112.93,20.06,19.9,2680.56,1024,128,1782186551.631
tenant_A,2544,136.32,19.75,19.6,2664.23,1024,128,1782186551.661
tenant_B,2545,81.74,19.64,19.49,2595.48,1024,128,1782186551.837
tenant_B,2546,71.64,19.37,19.22,2550.58,1024,128,1782186551.933
tenant_A,2547,76.68,19.23,19.08,2538.4,1024,128,1782186552.105
tenant_B,2548,81.14,18.93,18.78,2503.96,1024,128,1782186552.165
tenant_A,2549,68.0,20.0,19.84,2627.84,1024,128,1782186552.337
tenant_A,2550,66.93,19.71,19.55,2589.5,1024,128,1782186552.468
tenant_A,2551,73.59,19.44,19.28,2561.35,1024,128,1782186552.535
tenant_A,2552,80.46,19.05,18.9,2518.55,1024,128,1782186552.732
tenant_B,2553,74.44,18.97,18.82,2502.15,1024,128,1782186552.894
tenant_A,2554,98.94,18.71,18.56,2493.66,1024,128,1782186552.929
tenant_B,2555,110.11,19.75,19.6,2638.72,1024,128,1782186553.126
tenant_A,2556,113.51,19.75,19.6,2642.14,1024,128,1782186553.123
tenant_B,2557,124.2,19.49,19.34,2619.55,1024,128,1782186553.171
tenant_A,2558,75.82,19.71,19.56,2598.65,1024,128,1782186553.363
tenant_A,2559,87.39,19.94,19.79,2639.84,1024,128,1782186553.411
tenant_A,2560,88.06,20.24,20.08,2678.43,1024,128,1782186553.471
tenant_B,2561,81.54,20.2,20.05,2667.67,1024,128,1782186553.554
tenant_B,2562,99.73,19.95,19.79,2653.22,1024,128,1782186553.595
tenant_B,2563,64.98,19.91,19.75,2612.88,1024,128,1782186553.825
tenant_A,2564,132.56,19.31,19.16,2604.41,1024,128,1782186553.859
tenant_B,2565,139.68,19.31,19.16,2611.46,1024,128,1782186553.852
tenant_B,2566,157.24,19.01,18.86,2590.23,1024,128,1782186553.899
tenant_A,2567,67.23,18.75,18.61,2467.76,1024,128,1782186554.047
tenant_B,2568,65.24,19.0,18.85,2497.28,1024,128,1782186554.315
tenant_A,2569,65.18,19.01,18.86,2498.56,1024,128,1782186554.486
tenant_B,2570,77.57,18.96,18.81,2504.65,1024,128,1782186554.652
tenant_B,2571,167.44,18.09,17.95,2482.43,1024,128,1782186554.701
tenant_A,2572,167.31,18.09,17.95,2482.44,1024,128,1782186554.701
tenant_B,2573,193.55,18.09,17.95,2508.65,1024,128,1782186554.675
tenant_B,2574,133.67,18.07,17.93,2446.1,1024,128,1782186554.792
tenant_B,2575,68.66,19.02,18.87,2502.61,1024,128,1782186555.301
tenant_A,2576,103.82,18.47,18.33,2468.39,1024,128,1782186555.401
tenant_A,2577,108.16,18.47,18.33,2472.75,1024,128,1782186555.396
tenant_B,2578,79.89,18.22,18.07,2411.52,1024,128,1782186555.483
tenant_B,2579,147.12,17.66,17.52,2407.36,1024,128,1782186555.513
tenant_A,2580,129.02,17.66,17.52,2389.28,1024,128,1782186555.531
tenant_B,2581,144.97,17.35,17.22,2365.78,1024,128,1782186555.567
tenant_A,2582,77.0,17.29,17.15,2289.73,1024,128,1782186555.801
tenant_B,2583,96.07,17.28,17.15,2307.83,1024,128,1782186555.839
tenant_A,2584,76.97,17.04,16.9,2257.53,1024,128,1782186555.928
tenant_B,2585,108.36,16.77,16.64,2254.95,1024,128,1782186555.943
tenant_A,2586,141.98,16.2,16.07,2215.55,1024,128,1782186556.007
tenant_A,2587,121.12,16.2,16.07,2194.76,1024,128,1782186556.028
tenant_B,2588,138.71,15.93,15.81,2178.05,1024,128,1782186556.069
tenant_A,2589,76.22,16.12,16.0,2139.67,1024,128,1782186556.229
tenant_A,2590,70.85,16.17,16.04,2140.27,1024,128,1782186556.581
tenant_A,2591,73.87,15.92,15.79,2111.35,1024,128,1782186556.647
tenant_B,2592,74.18,15.86,15.74,2104.39,1024,128,1782186556.806
tenant_A,2593,74.36,16.31,16.18,2161.92,1024,128,1782186557.03
tenant_B,2594,68.13,16.04,15.92,2121.35,1024,128,1782186557.17
tenant_A,2595,65.3,15.75,15.63,2081.13,1024,128,1782186557.356
tenant_B,2596,85.48,15.49,15.37,2068.41,1024,128,1782186557.394
tenant_B,2597,64.2,15.75,15.63,2080.63,1024,128,1782186557.56
tenant_A,2598,94.13,15.49,15.37,2076.78,1024,128,1782186557.589
tenant_A,2599,68.87,15.44,15.32,2045.39,1024,128,1782186557.735
tenant_B,2600,65.26,15.58,15.46,2059.18,1024,128,1782186557.999
tenant_A,2601,72.53,15.32,15.2,2033.8,1024,128,1782186558.061
tenant_A,2602,70.47,15.07,14.96,1999.88,1024,128,1782186558.231
tenant_B,2603,80.5,15.32,15.2,2041.32,1024,128,1782186558.276
tenant_B,2604,67.25,15.33,15.21,2029.22,1024,128,1782186558.381
tenant_B,2605,70.95,15.34,15.22,2033.91,1024,128,1782186558.639
tenant_B,2606,66.58,15.58,15.45,2060.23,1024,128,1782186558.819
tenant_A,2607,63.3,16.16,16.04,2132.36,1024,128,1782186558.925
tenant_A,2608,80.0,16.13,16.01,2145.05,1024,128,1782186558.982
tenant_A,2609,72.02,16.65,16.52,2203.7,1024,128,1782186559.107
tenant_A,2610,99.15,17.22,17.08,2302.75,1024,128,1782186559.467
tenant_A,2611,110.69,17.22,17.08,2314.37,1024,128,1782186559.456
tenant_B,2612,67.28,17.02,16.89,2245.95,1024,128,1782186559.639
tenant_B,2613,67.97,17.29,17.16,2281.64,1024,128,1782186559.753
tenant_B,2614,70.73,17.35,17.21,2290.92,1024,128,1782186559.89
tenant_B,2615,64.27,17.92,17.79,2358.54,1024,128,1782186560.207
tenant_B,2616,96.09,17.66,17.53,2357.03,1024,128,1782186560.221
tenant_B,2617,74.97,17.43,17.29,2305.49,1024,128,1782186560.298
tenant_A,2618,70.4,18.05,17.91,2380.39,1024,128,1782186560.553
tenant_A,2619,66.96,18.38,18.24,2419.8,1024,128,1782186560.647
tenant_A,2620,63.82,18.41,18.27,2420.51,1024,128,1782186560.742
tenant_A,2621,108.57,18.39,18.24,2462.17,1024,128,1782186560.877
tenant_B,2622,101.78,18.39,18.25,2455.45,1024,128,1782186560.884
tenant_B,2623,130.06,18.38,18.23,2482.21,1024,128,1782186560.914
tenant_A,2624,106.7,18.13,17.99,2427.8,1024,128,1782186560.995
tenant_B,2625,70.33,18.99,18.84,2500.49,1024,128,1782186561.113
tenant_A,2626,89.53,18.99,18.84,2520.03,1024,128,1782186561.152
tenant_B,2627,71.16,18.75,18.6,2471.01,1024,128,1782186561.227
tenant_A,2628,67.18,18.82,18.68,2476.45,1024,128,1782186561.439
tenant_A,2629,68.08,18.59,18.44,2446.96,1024,128,1782186561.494
tenant_A,2630,99.56,18.33,18.19,2445.51,1024,128,1782186561.508
tenant_B,2631,68.14,18.08,17.94,2382.25,1024,128,1782186561.623
tenant_B,2632,73.6,18.6,18.46,2454.44,1024,128,1782186561.853
tenant_B,2633,72.4,18.38,18.24,2425.25,1024,128,1782186561.948
tenant_B,2634,78.97,18.14,18.0,2401.28,1024,128,1782186561.997
tenant_A,2635,67.23,18.14,18.0,2389.39,1024,128,1782186562.154
tenant_A,2636,71.72,18.14,18.0,2393.31,1024,128,1782186562.309
tenant_A,2637,66.45,18.13,17.99,2387.66,1024,128,1782186562.408
tenant_A,2638,75.27,18.1,17.96,2392.69,1024,128,1782186562.666
tenant_B,2639,68.13,18.4,18.26,2423.34,1024,128,1782186562.743
tenant_B,2640,84.68,18.16,18.02,2408.93,1024,128,1782186562.784
tenant_A,2641,112.62,17.86,17.72,2398.89,1024,128,1782186562.942
tenant_A,2642,110.44,17.86,17.72,2396.8,1024,128,1782186562.944
tenant_B,2643,70.63,17.62,17.49,2326.49,1024,128,1782186563.052
tenant_A,2644,63.83,17.9,17.76,2355.32,1024,128,1782186563.193
tenant_A,2645,72.34,17.66,17.52,2332.83,1024,128,1782186563.267
tenant_A,2646,67.02,17.42,17.28,2296.61,1024,128,1782186563.329
tenant_B,2647,73.1,17.16,17.02,2269.14,1024,128,1782186563.394
tenant_A,2648,150.87,16.8,16.67,2300.7,1024,128,1782186563.404
tenant_B,2649,144.17,16.8,16.67,2294.04,1024,128,1782186563.411
tenant_A,2650,133.36,16.77,16.64,2280.28,1024,128,1782186563.48
tenant_B,2651,103.25,16.52,16.39,2217.34,1024,128,1782186563.555
tenant_A,2652,74.66,16.16,16.03,2142.66,1024,128,1782186563.801
tenant_A,2653,70.28,16.37,16.24,2165.05,1024,128,1782186564.003
tenant_A,2654,69.9,16.07,15.94,2126.34,1024,128,1782186564.105
tenant_A,2655,71.49,16.81,16.68,2223.7,1024,128,1782186564.236
tenant_B,2656,72.93,17.1,16.96,2261.4,1024,128,1782186564.367
tenant_B,2657,67.68,16.86,16.73,2226.18,1024,128,1782186564.544
tenant_B,2658,69.61,16.84,16.71,2225.7,1024,128,1782186564.713
tenant_A,2659,67.78,17.35,17.22,2289.07,1024,128,1782186564.978
tenant_A,2660,86.0,17.05,16.92,2268.9,1024,128,1782186565.024
tenant_B,2661,104.9,16.81,16.68,2256.68,1024,128,1782186565.062
tenant_B,2662,72.74,16.56,16.43,2192.47,1024,128,1782186565.177
tenant_A,2663,107.01,16.5,16.37,2219.15,1024,128,1782186565.35
tenant_B,2664,102.95,16.5,16.37,2215.19,1024,128,1782186565.354
tenant_B,2665,67.41,17.88,17.74,2356.13,1024,128,1782186565.638
tenant_A,2666,72.15,17.65,17.52,2331.79,1024,128,1782186565.688
tenant_A,2667,68.76,18.0,17.86,2372.66,1024,128,1782186565.989
tenant_B,2668,69.66,17.73,17.59,2339.26,1024,128,1782186566.086
tenant_B,2669,72.53,17.76,17.62,2345.81,1024,128,1782186566.199
tenant_A,2670,100.8,17.5,17.36,2340.67,1024,128,1782186566.217
tenant_A,2671,137.7,17.24,17.11,2344.34,1024,128,1782186566.226
tenant_B,2672,92.29,16.99,16.86,2267.41,1024,128,1782186566.329
tenant_A,2673,71.25,16.94,16.81,2239.87,1024,128,1782186566.501
tenant_A,2674,101.23,16.7,16.57,2239.39,1024,128,1782186566.527
tenant_B,2675,64.35,16.63,16.5,2192.81,1024,128,1782186566.849
tenant_B,2676,62.0,16.88,16.75,2223.21,1024,128,1782186566.945
tenant_A,2677,76.07,17.09,16.96,2263.79,1024,128,1782186567.032
tenant_B,2678,75.47,16.85,16.72,2232.89,1024,128,1782186567.101
tenant_B,2679,62.39,16.85,16.72,2219.68,1024,128,1782186567.361
tenant_A,2680,71.09,16.61,16.48,2197.43,1024,128,1782186567.472
tenant_B,2681,104.95,16.07,15.95,2162.09,1024,128,1782186567.654
tenant_A,2682,103.87,16.07,15.95,2161.0,1024,128,1782186567.655
tenant_A,2683,138.79,15.73,15.61,2152.76,1024,128,1782186567.718
tenant_A,2684,106.55,15.73,15.61,2120.53,1024,128,1782186567.751
tenant_A,2685,124.54,15.16,15.05,2065.54,1024,128,1782186567.83
tenant_B,2686,134.67,15.16,15.05,2075.67,1024,128,1782186567.82
tenant_B,2687,65.81,15.12,15.0,2000.88,1024,128,1782186568.047
tenant_B,2688,72.56,15.33,15.21,2034.43,1024,128,1782186568.134
tenant_B,2689,69.54,16.86,16.73,2228.14,1024,128,1782186568.475
tenant_B,2690,73.6,16.63,16.5,2202.73,1024,128,1782186568.616
tenant_A,2691,65.81,17.2,17.07,2267.21,1024,128,1782186568.976
tenant_A,2692,64.28,16.96,16.83,2235.47,1024,128,1782186569.046
tenant_B,2693,104.71,16.71,16.58,2243.76,1024,128,1782186569.051
tenant_B,2694,84.84,16.46,16.34,2192.07,1024,128,1782186569.128
tenant_A,2695,83.74,16.45,16.32,2189.6,1024,128,1782186569.186
tenant_A,2696,63.16,16.47,16.34,2171.01,1024,128,1782186569.376
tenant_A,2697,68.47,16.15,16.03,2136.14,1024,128,1782186569.803
tenant_A,2698,68.39,16.15,16.03,2135.94,1024,128,1782186569.93
tenant_A,2699,71.5,16.15,16.02,2138.35,1024,128,1782186570.018
tenant_B,2700,64.16,16.15,16.02,2131.07,1024,128,1782186570.104
tenant_A,2701,97.09,15.9,15.78,2132.56,1024,128,1782186570.115
tenant_B,2702,78.25,15.65,15.53,2081.86,1024,128,1782186570.19
tenant_B,2703,69.64,15.41,15.29,2042.01,1024,128,1782186570.304
tenant_B,2704,67.74,15.41,15.29,2040.42,1024,128,1782186570.471
tenant_A,2705,166.12,14.52,14.4,2024.14,1024,128,1782186570.512
tenant_B,2706,157.54,14.52,14.4,2015.66,1024,128,1782186570.52
tenant_B,2707,162.66,14.52,14.4,2020.78,1024,128,1782186570.515
tenant_A,2708,69.22,14.89,14.77,1974.68,1024,128,1782186570.982
tenant_A,2709,104.34,14.62,14.5,1975.36,1024,128,1782186571.005
tenant_B,2710,64.74,14.36,14.25,1902.46,1024,128,1782186571.126
tenant_B,2711,65.28,15.03,14.91,1988.56,1024,128,1782186571.297
tenant_A,2712,82.52,15.62,15.5,2082.14,1024,128,1782186571.336
tenant_A,2713,70.22,17.36,17.22,2292.07,1024,128,1782186571.946
tenant_A,2714,71.44,17.39,17.26,2297.61,1024,128,1782186572.073
tenant_A,2715,68.83,17.65,17.51,2328.19,1024,128,1782186572.167
tenant_A,2716,61.14,19.67,19.52,2578.62,1024,128,1782186572.387
tenant_B,2717,65.1,20.61,20.45,2702.58,1024,128,1782186572.608
tenant_A,2718,97.34,20.37,20.21,2704.83,1024,128,1782186572.619
tenant_A,2719,122.44,20.38,20.22,2730.75,1024,128,1782186572.639
tenant_A,2720,70.4,21.5,21.34,2822.95,1024,128,1782186573.06
tenant_B,2721,88.79,21.29,21.12,2813.65,1024,128,1782186573.096
tenant_A,2722,98.49,21.06,20.9,2794.61,1024,128,1782186573.141
tenant_B,2723,102.57,20.81,20.65,2766.33,1024,128,1782186573.183
tenant_B,2724,111.92,20.56,20.4,2743.86,1024,128,1782186573.218
tenant_A,2725,183.2,19.98,19.83,2741.07,1024,128,1782186573.235
tenant_B,2726,143.22,19.98,19.83,2701.07,1024,128,1782186573.275
tenant_B,2727,131.61,19.75,19.59,2659.12,1024,128,1782186573.343
tenant_A,2728,104.99,19.24,19.09,2567.5,1024,128,1782186573.526
tenant_B,2729,108.67,19.24,19.09,2571.18,1024,128,1782186573.522
tenant_B,2730,102.65,19.0,18.85,2534.04,1024,128,1782186573.585
tenant_A,2731,67.67,18.73,18.58,2464.76,1024,128,1782186573.706
tenant_A,2732,62.18,18.49,18.35,2428.86,1024,128,1782186573.883
tenant_B,2733,75.73,19.83,19.68,2614.56,1024,128,1782186574.021
tenant_B,2734,65.64,20.92,20.76,2743.53,1024,128,1782186574.266
tenant_B,2735,67.8,21.0,20.83,2755.3,1024,128,1782186574.345
tenant_B,2736,66.99,20.77,20.61,2725.14,1024,128,1782186574.415
tenant_A,2737,94.01,20.75,20.59,2750.49,1024,128,1782186574.446
tenant_A,2738,109.26,20.75,20.59,2765.66,1024,128,1782186574.476
tenant_B,2739,62.97,20.53,20.37,2691.28,1024,128,1782186574.63
tenant_B,2740,106.66,19.96,19.81,2661.64,1024,128,1782186574.687
tenant_A,2741,113.75,19.96,19.81,2668.87,1024,128,1782186574.68
tenant_B,2742,152.55,19.38,19.23,2633.25,1024,128,1782186574.741
tenant_A,2743,125.63,19.38,19.23,2606.33,1024,128,1782186574.768
tenant_A,2744,142.97,19.36,19.21,2620.49,1024,128,1782186574.809
tenant_B,2745,74.34,19.11,18.97,2521.06,1024,128,1782186574.948
tenant_B,2746,81.6,19.08,18.93,2524.14,1024,128,1782186574.999
tenant_B,2747,116.05,18.78,18.63,2519.84,1024,128,1782186575.195
tenant_A,2748,113.67,18.78,18.63,2517.51,1024,128,1782186575.197
tenant_B,2749,144.43,18.75,18.61,2544.96,1024,128,1782186575.226
tenant_B,2750,114.37,18.46,18.31,2476.88,1024,128,1782186575.306
tenant_A,2751,99.62,18.2,18.06,2428.73,1024,128,1782186575.38
tenant_A,2752,69.71,17.93,17.79,2365.08,1024,128,1782186575.521
tenant_A,2753,63.71,18.13,17.99,2384.82,1024,128,1782186575.679
tenant_B,2754,68.45,19.03,18.88,2504.31,1024,128,1782186576.311
tenant_A,2755,98.43,18.77,18.63,2501.27,1024,128,1782186576.327
tenant_B,2756,153.56,18.44,18.3,2513.98,1024,128,1782186576.358
tenant_A,2757,174.22,18.44,18.3,2534.62,1024,128,1782186576.337
tenant_B,2758,152.79,18.13,17.99,2473.86,1024,128,1782186576.41
tenant_A,2759,86.51,17.89,17.75,2375.81,1024,128,1782186576.534
tenant_B,2760,72.67,17.87,17.73,2359.89,1024,128,1782186576.606
tenant_A,2761,70.28,17.86,17.72,2355.74,1024,128,1782186576.719
tenant_A,2762,64.8,17.6,17.46,2317.45,1024,128,1782186576.821
tenant_B,2763,78.49,17.3,17.17,2292.82,1024,128,1782186576.872
tenant_B,2764,105.61,17.27,17.14,2316.5,1024,128,1782186576.89
tenant_B,2765,98.0,16.97,16.84,2270.28,1024,128,1782186576.962
tenant_B,2766,64.6,16.94,16.81,2232.63,1024,128,1782186577.132
tenant_B,2767,99.05,16.68,16.55,2234.34,1024,128,1782186577.143
tenant_B,2768,74.56,16.65,16.52,2205.5,1024,128,1782186577.342
tenant_B,2769,72.28,16.39,16.26,2169.72,1024,128,1782186577.451
tenant_A,2770,100.03,16.1,15.98,2161.06,1024,128,1782186577.472
tenant_B,2771,73.5,16.81,16.68,2224.86,1024,128,1782186577.697
tenant_B,2772,63.26,16.79,16.66,2212.87,1024,128,1782186577.93
tenant_A,2773,80.86,16.78,16.65,2228.51,1024,128,1782186577.97
tenant_B,2774,96.54,16.54,16.41,2213.23,1024,128,1782186578.011
tenant_A,2775,72.26,16.26,16.14,2154.17,1024,128,1782186578.168
tenant_A,2776,72.5,17.04,16.91,2254.2,1024,128,1782186578.635
tenant_B,2777,110.57,16.75,16.62,2255.19,1024,128,1782186578.647
tenant_B,2778,111.69,16.5,16.37,2223.42,1024,128,1782186578.704
tenant_A,2779,65.66,16.49,16.37,2176.93,1024,128,1782186578.806
tenant_A,2780,75.69,16.24,16.11,2153.79,1024,128,1782186578.878
tenant_A,2781,75.66,16.21,16.08,2150.13,1024,128,1782186578.935
tenant_A,2782,71.51,15.91,15.79,2108.58,1024,128,1782186579.135
tenant_A,2783,66.1,15.92,15.8,2104.08,1024,128,1782186579.298
tenant_A,2784,70.84,15.91,15.79,2107.8,1024,128,1782186579.374
tenant_A,2785,65.56,16.13,16.0,2129.7,1024,128,1782186579.621
tenant_A,2786,95.69,15.9,15.78,2130.67,1024,128,1782186579.633
tenant_A,2787,72.64,15.63,15.51,2073.45,1024,128,1782186579.714
tenant_B,2788,81.29,15.37,15.25,2048.86,1024,128,1782186579.763
tenant_A,2789,69.28,15.81,15.69,2093.21,1024,128,1782186579.945
tenant_A,2790,69.12,16.28,16.15,2153.04,1024,128,1782186580.116
tenant_A,2791,71.17,16.49,16.36,2181.46,1024,128,1782186580.335
tenant_A,2792,105.67,15.95,15.83,2147.49,1024,128,1782186580.421
tenant_A,2793,103.51,15.95,15.83,2145.4,1024,128,1782186580.423
tenant_B,2794,73.15,16.38,16.25,2169.54,1024,128,1782186580.725
tenant_B,2795,66.46,16.39,16.27,2164.66,1024,128,1782186580.916
tenant_B,2796,64.52,16.43,16.3,2167.39,1024,128,1782186581.02
tenant_A,2797,75.82,17.77,17.64,2351.02,1024,128,1782186581.289
tenant_B,2798,66.28,17.56,17.42,2313.47,1024,128,1782186581.378
tenant_A,2799,61.87,17.39,17.25,2287.34,1024,128,1782186581.571
tenant_A,2800,68.41,17.15,17.02,2263.38,1024,128,1782186581.621
tenant_B,2801,61.43,18.47,18.33,2425.97,1024,128,1782186581.816
tenant_A,2802,67.19,18.26,18.12,2404.17,1024,128,1782186581.903
tenant_A,2803,65.85,18.26,18.12,2402.97,1024,128,1782186581.972
tenant_A,2804,70.18,18.29,18.15,2410.97,1024,128,1782186582.036
tenant_B,2805,94.36,18.06,17.92,2405.49,1024,128,1782186582.067
tenant_A,2806,96.22,17.82,17.68,2376.93,1024,128,1782186582.121
tenant_B,2807,61.64,17.85,17.72,2346.99,1024,128,1782186582.323
tenant_A,2808,71.9,17.62,17.49,2327.65,1024,128,1782186582.419
tenant_A,2809,72.2,17.74,17.6,2342.56,1024,128,1782186582.708
tenant_A,2810,95.61,17.5,17.36,2335.63,1024,128,1782186582.729
tenant_A,2811,70.45,17.24,17.11,2277.54,1024,128,1782186582.812
tenant_B,2812,109.25,17.0,16.86,2284.7,1024,128,1782186582.83
tenant_A,2813,64.23,17.19,17.06,2264.39,1024,128,1782186583.123
tenant_B,2814,75.12,17.18,17.05,2274.06,1024,128,1782186583.207
tenant_B,2815,94.4,17.17,17.03,2291.88,1024,128,1782186583.245
tenant_B,2816,63.37,17.65,17.51,2322.12,1024,128,1782186583.409
tenant_A,2817,145.98,17.09,16.96,2333.84,1024,128,1782186583.41
tenant_A,2818,143.58,17.09,16.96,2331.44,1024,128,1782186583.413
tenant_B,2819,129.74,16.84,16.71,2285.22,1024,128,1782186583.485
tenant_B,2820,111.95,16.94,16.81,2280.32,1024,128,1782186583.884
tenant_A,2821,110.83,16.94,16.81,2279.2,1024,128,1782186583.885
tenant_B,2822,171.42,16.03,15.9,2223.06,1024,128,1782186583.966
tenant_B,2823,217.35,16.03,15.9,2269.07,1024,128,1782186583.921
tenant_A,2824,225.55,16.03,15.91,2277.31,1024,128,1782186583.912
tenant_A,2825,70.01,15.7,15.58,2079.39,1024,128,1782186584.305
tenant_B,2826,82.33,15.43,15.31,2057.89,1024,128,1782186584.351
tenant_A,2827,64.18,15.38,15.26,2032.45,1024,128,1782186584.515
tenant_A,2828,67.84,15.22,15.1,2016.13,1024,128,1782186584.88
tenant_A,2829,62.33,14.93,14.81,1972.74,1024,128,1782186585.241
tenant_B,2830,95.95,14.67,14.56,1974.2,1024,128,1782186585.252
tenant_B,2831,69.08,14.4,14.29,1912.57,1024,128,1782186585.386
tenant_A,2832,71.64,14.14,14.03,1881.28,1024,128,1782186585.465
tenant_B,2833,71.57,13.89,13.78,1849.43,1024,128,1782186585.521
tenant_A,2834,68.06,13.63,13.52,1812.08,1024,128,1782186585.594
tenant_A,2835,73.39,13.37,13.27,1784.82,1024,128,1782186585.645
tenant_A,2836,69.0,13.07,12.97,1742.29,1024,128,1782186585.804
tenant_A,2837,72.63,12.81,12.71,1712.06,1024,128,1782186585.869
tenant_A,2838,63.31,12.54,12.44,1667.81,1024,128,1782186585.959
tenant_B,2839,69.76,13.01,12.91,1735.66,1024,128,1782186586.441
tenant_B,2840,63.65,12.75,12.65,1695.79,1024,128,1782186586.562
tenant_B,2841,67.98,15.54,15.42,2057.16,1024,128,1782186587.634
tenant_B,2842,69.89,15.6,15.48,2066.23,1024,128,1782186587.789
tenant_B,2843,67.13,15.4,15.28,2037.97,1024,128,1782186587.891
tenant_B,2844,80.07,15.41,15.29,2051.92,1024,128,1782186587.931
tenant_B,2845,58.49,20.07,19.91,2626.94,1024,128,1782186588.379
tenant_A,2846,69.99,19.87,19.72,2613.72,1024,128,1782186588.445
tenant_B,2847,95.77,19.67,19.52,2613.23,1024,128,1782186588.472
tenant_A,2848,80.56,20.01,19.86,2642.37,1024,128,1782186588.541
tenant_B,2849,67.08,19.78,19.63,2599.05,1024,128,1782186588.611
tenant_B,2850,104.03,19.51,19.36,2601.92,1024,128,1782186588.682
tenant_A,2851,105.34,19.51,19.36,2603.23,1024,128,1782186588.681
tenant_B,2852,71.62,19.27,19.12,2538.01,1024,128,1782186588.772
tenant_A,2853,62.9,19.34,19.19,2537.79,1024,128,1782186588.848
tenant_A,2854,100.94,19.11,18.96,2546.4,1024,128,1782186588.865
tenant_B,2855,62.29,19.68,19.52,2581.0,1024,128,1782186589.195
tenant_A,2856,63.38,19.75,19.6,2591.43,1024,128,1782186589.334
tenant_B,2857,69.56,20.3,20.14,2667.75,1024,128,1782186589.785
tenant_B,2858,70.56,20.11,19.96,2645.1,1024,128,1782186589.9
tenant_A,2859,73.51,19.89,19.74,2619.37,1024,128,1782186589.978
tenant_B,2860,62.88,19.95,19.79,2616.25,1024,128,1782186590.129
tenant_B,2861,140.63,19.4,19.25,2624.42,1024,128,1782186590.134
tenant_B,2862,130.38,19.4,19.25,2614.21,1024,128,1782186590.144
tenant_A,2863,72.45,19.14,18.99,2521.85,1024,128,1782186590.316
