tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2222,70.74,13.8,13.69,1837.37,1024,128,1782185264.513
tenant_A,2223,68.42,13.57,13.47,1805.51,1024,128,1782185264.605
tenant_B,2224,70.2,13.33,13.23,1776.91,1024,128,1782185264.812
tenant_B,2225,72.41,13.51,13.4,1801.16,1024,128,1782185265.274
tenant_A,2226,67.63,15.09,14.98,1999.61,1024,128,1782185265.764
tenant_B,2227,95.46,14.85,14.73,1995.89,1024,128,1782185265.78
tenant_B,2228,67.54,14.62,14.51,1938.94,1024,128,1782185265.945
tenant_A,2229,82.72,14.38,14.27,1923.19,1024,128,1782185265.985
tenant_B,2230,67.78,14.38,14.27,1908.81,1024,128,1782185266.246
tenant_B,2231,68.49,14.67,14.55,1945.99,1024,128,1782185266.68
tenant_A,2232,64.58,14.72,14.61,1949.03,1024,128,1782185266.867
tenant_A,2233,58.86,14.51,14.4,1916.65,1024,128,1782185267.08
tenant_A,2234,104.7,13.96,13.85,1891.29,1024,128,1782185267.154
tenant_A,2235,109.49,13.96,13.85,1896.13,1024,128,1782185267.149
tenant_B,2236,131.64,13.7,13.59,1884.83,1024,128,1782185267.184
tenant_B,2237,65.9,13.44,13.34,1786.61,1024,128,1782185267.389
tenant_B,2238,71.28,13.19,13.09,1759.79,1024,128,1782185267.439
tenant_A,2239,71.48,12.9,12.8,1722.83,1024,128,1782185267.593
tenant_A,2240,65.46,12.77,12.67,1700.42,1024,128,1782185268.041
tenant_A,2241,66.66,12.47,12.37,1663.0,1024,128,1782185268.264
tenant_B,2242,61.18,12.38,12.28,1645.45,1024,128,1782185268.528
tenant_B,2243,71.19,12.12,12.02,1622.26,1024,128,1782185268.597
tenant_A,2244,64.74,13.17,13.07,1750.25,1024,128,1782185269.43
tenant_A,2245,63.52,13.05,12.95,1733.56,1024,128,1782185270.075
tenant_B,2246,59.16,12.94,12.84,1715.03,1024,128,1782185270.44
tenant_B,2247,71.16,12.7,12.61,1697.23,1024,128,1782185270.481
tenant_A,2248,61.1,12.69,12.59,1685.55,1024,128,1782185270.822
tenant_B,2249,67.99,12.46,12.36,1662.37,1024,128,1782185270.904
tenant_B,2250,60.09,12.44,12.34,1652.08,1024,128,1782185271.024
tenant_B,2251,72.86,12.14,12.05,1626.66,1024,128,1782185271.096
tenant_B,2252,59.99,13.82,13.71,1828.56,1024,128,1782185272.436
tenant_A,2253,65.85,14.09,13.98,1868.94,1024,128,1782185272.563
tenant_A,2254,69.94,14.38,14.26,1909.97,1024,128,1782185272.727
tenant_A,2255,73.64,14.15,14.04,1884.64,1024,128,1782185272.777
tenant_A,2256,85.89,13.91,13.81,1867.0,1024,128,1782185272.819
tenant_B,2257,63.67,14.98,14.86,1980.57,1024,128,1782185273.257
tenant_B,2258,62.84,15.02,14.9,1985.25,1024,128,1782185273.429
tenant_B,2259,60.86,15.4,15.28,2031.83,1024,128,1782185273.853
tenant_A,2260,70.37,15.43,15.31,2045.12,1024,128,1782185274.028
tenant_B,2261,92.49,15.4,15.28,2063.82,1024,128,1782185274.049
tenant_A,2262,69.37,15.19,15.07,2013.27,1024,128,1782185274.235
tenant_B,2263,69.93,15.17,15.05,2011.56,1024,128,1782185274.289
tenant_B,2264,61.81,15.43,15.31,2036.46,1024,128,1782185274.484
tenant_A,2265,69.35,15.19,15.07,2013.61,1024,128,1782185274.544
tenant_A,2266,66.1,15.42,15.3,2039.87,1024,128,1782185274.698
tenant_B,2267,79.54,15.18,15.07,2023.04,1024,128,1782185274.74
tenant_B,2268,71.51,15.19,15.07,2016.18,1024,128,1782185274.911
tenant_A,2269,71.25,15.44,15.32,2047.28,1024,128,1782185275.111
tenant_B,2270,98.38,15.19,15.08,2043.06,1024,128,1782185275.128
tenant_B,2271,69.83,15.18,15.07,2013.31,1024,128,1782185275.272
tenant_B,2272,77.79,14.91,14.8,1986.85,1024,128,1782185275.495
tenant_A,2273,68.62,14.94,14.83,1981.31,1024,128,1782185275.667
tenant_A,2274,62.91,14.7,14.59,1944.47,1024,128,1782185275.862
tenant_B,2275,70.96,14.94,14.83,1983.59,1024,128,1782185276.042
tenant_A,2276,63.84,14.95,14.84,1978.04,1024,128,1782185276.224
tenant_B,2277,62.3,14.7,14.59,1944.46,1024,128,1782185276.294
tenant_B,2278,68.59,14.71,14.59,1951.06,1024,128,1782185276.39
tenant_B,2279,70.88,14.47,14.36,1922.77,1024,128,1782185276.539
tenant_B,2280,70.8,14.23,14.12,1892.46,1024,128,1782185276.63
tenant_A,2281,62.19,14.22,14.11,1882.28,1024,128,1782185276.779
tenant_B,2282,63.33,14.21,14.1,1881.75,1024,128,1782185276.93
tenant_A,2283,63.87,13.97,13.86,1851.43,1024,128,1782185277.033
tenant_B,2284,64.5,13.71,13.6,1819.14,1024,128,1782185277.172
tenant_A,2285,62.71,13.39,13.28,1776.18,1024,128,1782185277.486
tenant_A,2286,67.56,13.33,13.22,1773.41,1024,128,1782185277.804
tenant_A,2287,66.17,13.08,12.98,1740.23,1024,128,1782185277.898
tenant_A,2288,61.55,12.79,12.69,1698.99,1024,128,1782185278.091
tenant_B,2289,68.82,12.51,12.41,1670.17,1024,128,1782185278.224
tenant_A,2290,64.37,12.15,12.06,1620.11,1024,128,1782185278.56
tenant_A,2291,64.51,11.88,11.79,1585.43,1024,128,1782185278.686
tenant_A,2292,59.12,12.43,12.34,1650.48,1024,128,1782185279.483
tenant_B,2293,64.8,13.52,13.41,1794.9,1024,128,1782185280.405
tenant_B,2294,65.97,13.3,13.2,1768.46,1024,128,1782185280.503
tenant_B,2295,90.23,13.05,12.95,1761.18,1024,128,1782185280.535
tenant_A,2296,62.75,12.84,12.74,1705.67,1024,128,1782185280.813
tenant_A,2297,60.18,13.16,13.06,1745.14,1024,128,1782185281.333
tenant_B,2298,62.28,12.99,12.89,1725.41,1024,128,1782185281.654
tenant_B,2299,86.59,12.76,12.66,1719.33,1024,128,1782185281.683
tenant_A,2300,67.93,12.73,12.63,1697.26,1024,128,1782185281.85
tenant_A,2301,67.96,12.5,12.41,1668.44,1024,128,1782185281.962
tenant_B,2302,66.33,14.58,14.46,1932.07,1024,128,1782185282.54
tenant_A,2303,63.46,14.37,14.26,1902.78,1024,128,1782185283.015
tenant_B,2304,60.39,14.45,14.34,1909.66,1024,128,1782185283.463
tenant_B,2305,105.31,14.43,14.32,1952.15,1024,128,1782185283.602
tenant_A,2306,106.53,14.43,14.32,1953.39,1024,128,1782185283.6
tenant_B,2307,101.4,13.89,13.78,1878.81,1024,128,1782185283.712
tenant_A,2308,110.23,13.89,13.78,1887.63,1024,128,1782185283.703
tenant_A,2309,134.49,13.63,13.52,1879.13,1024,128,1782185283.735
tenant_B,2310,70.68,13.62,13.52,1814.51,1024,128,1782185284.019
tenant_B,2311,73.09,13.38,13.28,1785.74,1024,128,1782185284.083
tenant_B,2312,62.46,13.14,13.04,1744.54,1024,128,1782185284.172
tenant_B,2313,71.25,13.12,13.02,1750.22,1024,128,1782185284.314
tenant_B,2314,66.3,13.72,13.61,1821.97,1024,128,1782185285.111
tenant_A,2315,66.63,13.68,13.57,1817.42,1024,128,1782185285.347
tenant_A,2316,96.75,13.44,13.33,1816.75,1024,128,1782185285.371
tenant_A,2317,61.2,13.42,13.32,1779.26,1024,128,1782185285.664
tenant_B,2318,64.66,13.19,13.09,1753.55,1024,128,1782185285.928
tenant_A,2319,62.29,13.2,13.1,1752.36,1024,128,1782185286.124
tenant_A,2320,62.7,12.98,12.88,1723.81,1024,128,1782185286.177
tenant_B,2321,69.43,12.95,12.84,1726.4,1024,128,1782185286.309
tenant_A,2322,62.61,13.42,13.31,1779.84,1024,128,1782185286.797
tenant_A,2323,62.37,13.2,13.1,1752.43,1024,128,1782185287.066
tenant_A,2324,62.25,13.43,13.32,1780.72,1024,128,1782185287.238
tenant_B,2325,65.83,13.43,13.32,1784.46,1024,128,1782185287.728
tenant_B,2326,65.43,13.69,13.58,1817.26,1024,128,1782185287.958
tenant_B,2327,63.07,13.48,13.38,1788.6,1024,128,1782185288.153
tenant_A,2328,86.7,13.26,13.15,1783.48,1024,128,1782185288.17
tenant_A,2329,104.79,12.99,12.89,1767.54,1024,128,1782185288.198
tenant_A,2330,71.19,12.94,12.84,1728.06,1024,128,1782185288.786
tenant_A,2331,61.97,12.69,12.59,1685.84,1024,128,1782185288.957
tenant_B,2332,63.34,12.43,12.34,1654.94,1024,128,1782185289.08
tenant_B,2333,66.8,12.33,12.24,1645.41,1024,128,1782185289.511
tenant_B,2334,59.28,12.07,11.97,1603.75,1024,128,1782185289.679
tenant_B,2335,60.35,12.2,12.1,1621.59,1024,128,1782185290.121
tenant_B,2336,65.36,12.11,12.02,1615.67,1024,128,1782185290.848
tenant_B,2337,58.68,13.11,13.01,1736.71,1024,128,1782185291.469
tenant_B,2338,69.65,12.92,12.82,1723.66,1024,128,1782185291.603
tenant_A,2339,62.25,12.72,12.62,1690.56,1024,128,1782185291.8
tenant_B,2340,65.79,13.89,13.78,1843.81,1024,128,1782185292.588
tenant_B,2341,61.58,14.02,13.92,1856.74,1024,128,1782185292.968
tenant_A,2342,67.38,13.8,13.69,1833.44,1024,128,1782185293.027
tenant_B,2343,73.71,13.56,13.46,1809.43,1024,128,1782185293.076
tenant_B,2344,74.39,13.53,13.42,1805.65,1024,128,1782185293.131
tenant_B,2345,59.67,13.54,13.43,1792.29,1024,128,1782185293.531
tenant_A,2346,89.82,13.29,13.19,1791.23,1024,128,1782185293.543
tenant_B,2347,65.76,13.07,12.97,1738.53,1024,128,1782185293.835
tenant_B,2348,69.45,12.82,12.72,1710.7,1024,128,1782185293.909
tenant_A,2349,62.61,12.46,12.37,1657.97,1024,128,1782185294.32
tenant_A,2350,70.24,12.36,12.26,1652.03,1024,128,1782185294.609
tenant_B,2351,67.11,12.05,11.95,1609.05,1024,128,1782185294.858
tenant_B,2352,69.3,11.78,11.69,1576.88,1024,128,1782185295.003
tenant_B,2353,59.77,12.03,11.94,1599.95,1024,128,1782185295.992
tenant_B,2354,59.4,12.59,12.49,1671.13,1024,128,1782185296.855
tenant_A,2355,67.84,12.66,12.56,1687.76,1024,128,1782185297.16
tenant_A,2356,61.48,12.69,12.59,1686.1,1024,128,1782185297.461
tenant_B,2357,58.58,12.8,12.7,1697.32,1024,128,1782185298.01
tenant_A,2358,68.97,12.59,12.49,1679.89,1024,128,1782185298.238
tenant_B,2359,64.07,12.34,12.25,1643.7,1024,128,1782185298.331
tenant_A,2360,66.43,12.05,11.96,1609.36,1024,128,1782185298.698
tenant_B,2361,58.93,11.76,11.67,1563.79,1024,128,1782185299.029
tenant_A,2362,59.07,11.48,11.39,1527.99,1024,128,1782185299.222

