tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,2740,113.48,18.78,18.64,2517.82,1024,128,1782189659.149
tenant_B,2741,150.58,18.12,17.98,2470.55,1024,128,1782189659.209
tenant_C,2742,162.45,18.12,17.98,2482.41,1024,128,1782189659.197
tenant_C,2743,72.28,17.87,17.73,2359.07,1024,128,1782189659.384
tenant_D,2744,72.19,17.55,17.42,2319.12,1024,128,1782189659.475
tenant_A,2745,64.87,17.26,17.13,2274.58,1024,128,1782189659.646
tenant_A,2746,63.41,17.8,17.66,2341.43,1024,128,1782189659.744
tenant_D,2747,74.2,17.78,17.64,2349.66,1024,128,1782189659.805
tenant_B,2748,101.01,17.51,17.37,2342.05,1024,128,1782189659.825
tenant_B,2749,106.21,17.24,17.11,2313.05,1024,128,1782189659.866
tenant_A,2750,111.83,17.16,17.02,2307.92,1024,128,1782189659.927
tenant_D,2751,64.27,16.87,16.73,2223.08,1024,128,1782189660.073
tenant_A,2752,71.4,16.55,16.42,2189.23,1024,128,1782189660.18
tenant_D,2753,74.66,16.22,16.1,2150.95,1024,128,1782189660.315
tenant_C,2754,100.79,15.92,15.8,2139.11,1024,128,1782189660.351
tenant_A,2755,83.46,15.59,15.47,2079.49,1024,128,1782189660.447
tenant_C,2756,72.37,16.15,16.02,2139.14,1024,128,1782189660.794
tenant_A,2757,70.33,16.16,16.03,2138.28,1024,128,1782189661.173
tenant_C,2758,69.96,16.06,15.93,2125.05,1024,128,1782189661.277
tenant_A,2759,77.15,16.26,16.13,2158.46,1024,128,1782189661.345
tenant_D,2760,65.95,16.25,16.12,2145.88,1024,128,1782189661.414
tenant_C,2761,63.76,15.98,15.86,2109.25,1024,128,1782189661.512
tenant_B,2762,103.19,15.82,15.7,2128.1,1024,128,1782189661.923
tenant_B,2763,103.16,15.82,15.7,2128.17,1024,128,1782189661.923
tenant_B,2764,133.37,15.54,15.42,2123.05,1024,128,1782189661.952
tenant_B,2765,70.52,15.29,15.17,2027.6,1024,128,1782189662.084
tenant_C,2766,64.88,15.04,14.92,1990.11,1024,128,1782189662.17
tenant_C,2767,70.03,18.04,17.9,2379.7,1024,128,1782189662.546
tenant_D,2768,62.3,18.13,17.99,2382.77,1024,128,1782189662.668
tenant_A,2769,79.72,17.85,17.71,2364.44,1024,128,1782189662.712
tenant_B,2770,65.72,17.61,17.47,2319.62,1024,128,1782189662.782
tenant_B,2771,66.04,17.46,17.32,2300.3,1024,128,1782189663.005
tenant_B,2772,92.64,17.22,17.09,2296.7,1024,128,1782189663.034
tenant_C,2773,71.06,17.28,17.15,2283.1,1024,128,1782189663.307
tenant_D,2774,68.41,17.29,17.15,2280.91,1024,128,1782189663.377
tenant_C,2775,71.45,17.03,16.9,2251.48,1024,128,1782189663.432
tenant_D,2776,69.03,16.8,16.67,2218.88,1024,128,1782189663.491
tenant_A,2777,60.55,18.17,18.03,2386.07,1024,128,1782189663.735
tenant_B,2778,61.03,18.21,18.07,2392.42,1024,128,1782189663.862
tenant_A,2779,68.71,19.15,19.0,2520.15,1024,128,1782189664.157
tenant_C,2780,71.43,18.94,18.79,2495.4,1024,128,1782189664.234
tenant_A,2781,93.66,18.7,18.55,2486.93,1024,128,1782189664.268
tenant_A,2782,63.89,18.5,18.36,2431.77,1024,128,1782189664.426
tenant_C,2783,66.1,18.27,18.13,2404.93,1024,128,1782189664.491
tenant_A,2784,110.42,17.7,17.56,2376.29,1024,128,1782189664.584
tenant_B,2785,117.11,17.7,17.57,2383.06,1024,128,1782189664.577
tenant_B,2786,144.85,17.44,17.3,2376.73,1024,128,1782189664.596
tenant_D,2787,126.06,17.17,17.03,2323.4,1024,128,1782189664.661
tenant_B,2788,158.53,16.79,16.66,2307.41,1024,128,1782189664.719
tenant_C,2789,180.83,16.79,16.66,2329.69,1024,128,1782189664.697
tenant_D,2790,155.22,16.5,16.38,2267.85,1024,128,1782189664.771
tenant_B,2791,136.45,16.51,16.38,2249.23,1024,128,1782189664.837
tenant_C,2792,68.51,17.97,17.83,2368.82,1024,128,1782189665.444
tenant_A,2793,68.83,17.97,17.83,2369.32,1024,128,1782189665.563
tenant_C,2794,68.89,17.74,17.61,2339.96,1024,128,1782189665.721
tenant_A,2795,73.26,17.75,17.61,2344.95,1024,128,1782189665.835
tenant_B,2796,133.39,17.19,17.05,2333.39,1024,128,1782189665.872
tenant_C,2797,140.49,17.19,17.05,2340.48,1024,128,1782189665.865
tenant_B,2798,146.11,16.92,16.79,2311.86,1024,128,1782189665.906
tenant_A,2799,67.79,16.68,16.55,2202.7,1024,128,1782189666.054
tenant_C,2800,63.53,16.41,16.28,2164.17,1024,128,1782189666.178
tenant_A,2801,105.36,16.15,16.03,2173.19,1024,128,1782189666.193
tenant_A,2802,111.07,15.84,15.72,2139.01,1024,128,1782189666.239
tenant_B,2803,73.2,15.58,15.46,2067.08,1024,128,1782189666.372
tenant_A,2804,82.81,15.23,15.11,2032.56,1024,128,1782189666.503
tenant_D,2805,68.28,16.56,16.43,2188.13,1024,128,1782189666.959
tenant_B,2806,94.85,16.56,16.43,2214.06,1024,128,1782189666.991
tenant_C,2807,69.55,16.34,16.22,2161.31,1024,128,1782189667.095
tenant_D,2808,112.61,15.79,15.66,2133.2,1024,128,1782189667.258
tenant_A,2809,103.15,15.79,15.66,2123.76,1024,128,1782189667.267
tenant_C,2810,71.13,16.04,15.92,2124.5,1024,128,1782189667.418
tenant_A,2811,63.23,15.79,15.67,2084.82,1024,128,1782189667.507
tenant_D,2812,72.12,15.76,15.64,2089.56,1024,128,1782189667.593
tenant_D,2813,64.1,15.51,15.39,2049.53,1024,128,1782189667.658
tenant_B,2814,72.25,15.47,15.35,2052.78,1024,128,1782189667.795
tenant_B,2815,61.99,16.87,16.74,2220.88,1024,128,1782189668.066
tenant_D,2816,60.56,18.89,18.75,2478.86,1024,128,1782189668.649
tenant_B,2817,65.58,18.91,18.76,2485.72,1024,128,1782189668.71
tenant_A,2818,65.4,19.85,19.69,2605.97,1024,128,1782189668.863
tenant_B,2819,81.12,20.52,20.36,2707.17,1024,128,1782189668.904
tenant_B,2820,92.72,21.19,21.03,2805.03,1024,128,1782189668.949
tenant_B,2821,98.45,20.94,20.78,2778.59,1024,128,1782189668.99
tenant_C,2822,108.15,20.69,20.53,2756.22,1024,128,1782189669.039
tenant_C,2823,109.0,20.43,20.27,2724.1,1024,128,1782189669.084
tenant_D,2824,104.49,20.3,20.14,2702.77,1024,128,1782189669.414
tenant_D,2825,101.19,20.3,20.14,2699.54,1024,128,1782189669.417
tenant_D,2826,60.27,20.13,19.98,2637.31,1024,128,1782189669.61
tenant_A,2827,68.72,20.16,20.01,2649.77,1024,128,1782189669.681
tenant_A,2828,99.89,20.9,20.73,2774.46,1024,128,1782189669.842
tenant_B,2829,111.47,20.9,20.73,2786.12,1024,128,1782189669.83
tenant_D,2830,182.25,20.56,20.4,2813.83,1024,128,1782189669.858
tenant_D,2831,150.03,20.56,20.4,2781.62,1024,128,1782189669.891
tenant_A,2832,66.69,20.34,20.18,2669.88,1024,128,1782189670.081
tenant_C,2833,71.61,20.07,19.91,2640.05,1024,128,1782189670.164
tenant_A,2834,74.72,20.07,19.92,2643.92,1024,128,1782189670.28
tenant_A,2835,138.66,19.51,19.36,2636.17,1024,128,1782189670.301
tenant_B,2836,143.28,19.51,19.36,2640.8,1024,128,1782189670.297
tenant_C,2837,97.07,19.27,19.12,2563.47,1024,128,1782189670.4
tenant_A,2838,67.0,19.04,18.89,2503.85,1024,128,1782189670.549
tenant_C,2839,67.15,18.78,18.64,2471.43,1024,128,1782189670.607
tenant_B,2840,70.18,19.02,18.87,2504.79,1024,128,1782189670.75
tenant_C,2841,84.37,18.76,18.62,2486.08,1024,128,1782189670.795
tenant_A,2842,67.52,18.48,18.34,2433.47,1024,128,1782189671.128
tenant_D,2843,79.08,18.18,18.04,2406.69,1024,128,1782189671.231
tenant_A,2844,70.51,17.94,17.8,2366.66,1024,128,1782189671.297
tenant_D,2845,147.15,17.35,17.21,2367.33,1024,128,1782189671.309
tenant_C,2846,142.63,17.35,17.21,2362.81,1024,128,1782189671.314
tenant_D,2847,157.55,16.42,16.3,2259.91,1024,128,1782189671.441
tenant_C,2848,223.81,16.43,16.3,2326.21,1024,128,1782189671.375
tenant_A,2849,193.78,16.43,16.3,2296.26,1024,128,1782189671.405
tenant_D,2850,183.72,15.5,15.38,2167.65,1024,128,1782189671.557
tenant_C,2851,179.2,15.5,15.38,2163.2,1024,128,1782189671.562
tenant_C,2852,216.62,15.5,15.38,2200.63,1024,128,1782189671.524
tenant_C,2853,65.4,15.36,15.24,2031.98,1024,128,1782189671.878
tenant_B,2854,70.67,16.09,15.96,2129.99,1024,128,1782189672.26
tenant_B,2855,144.05,15.5,15.38,2128.44,1024,128,1782189672.286
tenant_B,2856,131.83,15.5,15.38,2116.27,1024,128,1782189672.298
tenant_D,2857,161.16,15.18,15.06,2103.9,1024,128,1782189672.322
tenant_D,2858,192.85,14.86,14.75,2095.43,1024,128,1782189672.343
tenant_B,2859,73.42,14.55,14.44,1936.44,1024,128,1782189672.599
tenant_A,2860,73.32,14.19,14.08,1889.25,1024,128,1782189672.837
tenant_B,2861,64.02,14.32,14.21,1897.39,1024,128,1782189673.07
tenant_A,2862,64.02,14.76,14.64,1952.8,1024,128,1782189673.165
tenant_C,2863,66.09,17.91,17.77,2358.53,1024,128,1782189673.844
tenant_C,2864,90.79,17.68,17.54,2353.9,1024,128,1782189673.862
tenant_B,2865,61.74,17.48,17.34,2299.02,1024,128,1782189674.006
tenant_B,2866,67.1,17.27,17.14,2277.53,1024,128,1782189674.091
tenant_C,2867,67.56,17.04,16.91,2249.32,1024,128,1782189674.17
tenant_B,2868,77.41,16.82,16.69,2230.01,1024,128,1782189674.215
tenant_B,2869,66.64,18.32,18.18,2411.31,1024,128,1782189674.76
tenant_D,2870,86.89,18.09,17.95,2402.69,1024,128,1782189674.794
tenant_D,2871,67.49,18.64,18.5,2453.48,1024,128,1782189674.938
tenant_A,2872,77.14,18.42,18.28,2435.16,1024,128,1782189674.982
tenant_B,2873,95.55,18.17,18.03,2420.79,1024,128,1782189675.01
tenant_D,2874,70.13,18.23,18.09,2403.38,1024,128,1782189675.21
tenant_D,2875,68.09,18.02,17.88,2374.16,1024,128,1782189675.291
tenant_C,2876,62.29,17.79,17.65,2339.27,1024,128,1782189675.364
tenant_A,2877,69.53,17.57,17.43,2318.06,1024,128,1782189675.449
tenant_B,2878,127.67,17.24,17.1,2334.17,1024,128,1782189675.488
tenant_A,2879,132.11,17.24,17.11,2338.67,1024,128,1782189675.483
tenant_C,2880,97.88,16.99,16.86,2272.52,1024,128,1782189675.575
tenant_A,2881,67.91,16.99,16.86,2243.25,1024,128,1782189675.775
tenant_D,2882,88.32,16.7,16.57,2226.07,1024,128,1782189675.817
tenant_D,2883,75.58,16.4,16.27,2174.82,1024,128,1782189675.905
tenant_A,2884,109.72,15.81,15.69,2133.55,1024,128,1782189675.971
tenant_D,2885,124.98,15.81,15.69,2148.79,1024,128,1782189675.956
tenant_A,2886,148.1,15.55,15.43,2138.62,1024,128,1782189675.99
tenant_A,2887,73.21,15.61,15.49,2071.3,1024,128,1782189676.617
tenant_C,2888,97.84,15.58,15.46,2092.38,1024,128,1782189676.65
tenant_C,2889,107.12,15.27,15.16,2062.28,1024,128,1782189676.705
tenant_C,2890,97.63,15.28,15.16,2053.33,1024,128,1782189676.77
tenant_D,2891,62.57,16.02,15.9,2113.72,1024,128,1782189676.95
tenant_C,2892,73.81,15.76,15.64,2091.7,1024,128,1782189677.045
tenant_C,2893,70.1,15.48,15.36,2052.08,1024,128,1782189677.207
tenant_B,2894,77.06,15.46,15.34,2055.75,1024,128,1782189677.257
tenant_D,2895,74.81,15.19,15.07,2019.38,1024,128,1782189677.317
tenant_A,2896,64.71,14.92,14.81,1974.93,1024,128,1782189677.459
tenant_B,2897,63.61,15.56,15.44,2055.39,1024,128,1782189677.758
tenant_B,2898,68.68,15.3,15.18,2026.82,1024,128,1782189677.872
tenant_D,2899,60.32,16.42,16.29,2161.88,1024,128,1782189678.462
tenant_B,2900,71.83,16.41,16.28,2171.71,1024,128,1782189678.519
tenant_A,2901,63.38,16.69,16.56,2200.18,1024,128,1782189678.679
tenant_D,2902,63.64,16.46,16.34,2170.97,1024,128,1782189678.747
tenant_D,2903,76.2,16.23,16.11,2154.02,1024,128,1782189678.789
tenant_A,2904,86.1,15.98,15.86,2131.42,1024,128,1782189678.836
tenant_C,2905,101.35,15.71,15.59,2112.76,1024,128,1782189678.867
tenant_C,2906,75.2,15.45,15.33,2052.29,1024,128,1782189678.951
tenant_D,2907,71.51,15.43,15.31,2046.88,1024,128,1782189679.241
tenant_C,2908,68.16,15.21,15.09,2015.1,1024,128,1782189679.443
tenant_C,2909,90.34,14.97,14.86,2007.05,1024,128,1782189679.476
tenant_B,2910,61.17,14.96,14.85,1976.49,1024,128,1782189679.659
tenant_C,2911,93.5,14.71,14.59,1975.92,1024,128,1782189679.671
tenant_C,2912,68.36,14.7,14.58,1949.82,1024,128,1782189679.908
tenant_C,2913,64.5,14.96,14.84,1979.42,1024,128,1782189680.004
tenant_B,2914,68.73,14.72,14.6,1952.66,1024,128,1782189680.079
tenant_C,2915,130.95,14.4,14.29,1974.65,1024,128,1782189680.111
tenant_C,2916,137.33,14.4,14.29,1981.02,1024,128,1782189680.105
tenant_A,2917,74.23,15.57,15.45,2066.84,1024,128,1782189680.603
tenant_B,2918,72.01,15.32,15.21,2033.57,1024,128,1782189680.661
tenant_B,2919,71.31,15.29,15.17,2028.55,1024,128,1782189680.757
tenant_A,2920,62.68,16.35,16.22,2155.62,1024,128,1782189681.019
tenant_B,2921,71.82,17.55,17.41,2317.9,1024,128,1782189681.452
tenant_A,2922,62.39,17.9,17.76,2353.72,1024,128,1782189681.783
tenant_D,2923,103.7,17.92,17.78,2397.05,1024,128,1782189681.799
tenant_C,2924,74.62,17.93,17.79,2370.05,1024,128,1782189681.896
tenant_C,2925,61.12,18.55,18.4,2435.2,1024,128,1782189682.025
tenant_D,2926,94.36,18.58,18.44,2473.08,1024,128,1782189682.047
tenant_A,2927,145.66,18.28,18.14,2486.13,1024,128,1782189682.092
tenant_D,2928,129.19,18.28,18.14,2469.65,1024,128,1782189682.109
tenant_D,2929,65.72,18.33,18.19,2412.51,1024,128,1782189682.287
tenant_C,2930,86.48,18.1,17.96,2403.42,1024,128,1782189682.321
tenant_C,2931,95.16,17.87,17.73,2382.48,1024,128,1782189682.368
tenant_D,2932,61.08,17.74,17.6,2331.93,1024,128,1782189682.724
tenant_B,2933,64.37,18.61,18.46,2445.91,1024,128,1782189682.873
tenant_C,2934,89.39,18.63,18.48,2473.55,1024,128,1782189682.903
tenant_B,2935,138.76,18.07,17.93,2452.04,1024,128,1782189682.951
tenant_C,2936,129.59,18.07,17.93,2442.93,1024,128,1782189682.96
tenant_B,2937,134.34,17.81,17.67,2414.12,1024,128,1782189683.014
tenant_A,2938,68.79,18.32,18.18,2414.32,1024,128,1782189683.337
tenant_B,2939,65.24,18.08,17.94,2379.96,1024,128,1782189683.474
tenant_D,2940,98.12,17.83,17.69,2380.01,1024,128,1782189683.487
tenant_D,2941,106.1,17.57,17.43,2354.72,1024,128,1782189683.537
tenant_A,2942,74.84,17.27,17.14,2285.67,1024,128,1782189683.682
tenant_B,2943,69.92,17.52,17.38,2312.01,1024,128,1782189683.858
tenant_C,2944,67.76,17.5,17.36,2307.64,1024,128,1782189684.056
tenant_D,2945,92.91,17.24,17.11,2299.91,1024,128,1782189684.09
tenant_A,2946,72.7,17.54,17.41,2318.08,1024,128,1782189684.167
tenant_A,2947,69.07,17.56,17.43,2317.14,1024,128,1782189684.278
tenant_B,2948,144.14,16.98,16.85,2318.05,1024,128,1782189684.303
tenant_D,2949,112.13,16.98,16.85,2286.06,1024,128,1782189684.335
tenant_A,2950,152.17,16.72,16.59,2291.89,1024,128,1782189684.355
tenant_C,2951,101.64,16.45,16.33,2207.72,1024,128,1782189684.463
tenant_B,2952,71.3,16.19,16.06,2143.67,1024,128,1782189684.576
tenant_B,2953,70.38,16.27,16.14,2152.79,1024,128,1782189685.065
tenant_D,2954,66.29,16.76,16.63,2211.96,1024,128,1782189685.152
tenant_B,2955,133.94,16.46,16.33,2240.88,1024,128,1782189685.185
tenant_C,2956,129.0,16.46,16.33,2236.1,1024,128,1782189685.19
tenant_A,2957,151.57,16.2,16.07,2224.85,1024,128,1782189685.225
tenant_D,2958,69.98,15.94,15.81,2109.74,1024,128,1782189685.414
tenant_B,2959,74.77,15.68,15.56,2081.69,1024,128,1782189685.466
tenant_C,2960,65.84,15.43,15.31,2040.51,1024,128,1782189685.544
tenant_B,2961,64.09,15.02,14.91,1986.88,1024,128,1782189685.997
tenant_A,2962,88.14,14.76,14.65,1977.85,1024,128,1782189686.03
tenant_D,2963,67.08,14.47,14.36,1919.07,1024,128,1782189686.246
tenant_C,2964,111.9,14.12,14.01,1918.88,1024,128,1782189686.361
tenant_C,2965,114.28,14.12,14.01,1921.32,1024,128,1782189686.358
tenant_A,2966,130.16,13.84,13.74,1901.97,1024,128,1782189686.401
tenant_A,2967,63.27,14.23,14.12,1884.86,1024,128,1782189686.818
tenant_C,2968,68.19,14.22,14.11,1888.92,1024,128,1782189686.941
tenant_D,2969,65.88,14.91,14.79,1974.3,1024,128,1782189687.193
tenant_C,2970,105.92,14.88,14.76,2010.34,1024,128,1782189687.2
tenant_A,2971,92.88,14.62,14.5,1963.71,1024,128,1782189687.271
tenant_C,2972,94.4,14.32,14.21,1927.19,1024,128,1782189687.332
tenant_B,2973,68.14,16.3,16.17,2154.22,1024,128,1782189688.174
tenant_A,2974,62.17,16.93,16.8,2229.84,1024,128,1782189688.459
tenant_C,2975,77.72,16.69,16.56,2214.52,1024,128,1782189688.499
tenant_B,2976,68.56,16.72,16.59,2209.12,1024,128,1782189688.623
tenant_D,2977,63.18,16.52,16.4,2178.3,1024,128,1782189688.718
tenant_B,2978,64.51,16.58,16.46,2187.37,1024,128,1782189688.879
tenant_B,2979,92.76,16.35,16.22,2185.55,1024,128,1782189688.906
tenant_B,2980,71.4,16.62,16.49,2198.38,1024,128,1782189689.029
tenant_D,2981,94.3,16.63,16.5,2223.19,1024,128,1782189689.06
tenant_D,2982,92.16,16.4,16.27,2191.13,1024,128,1782189689.118
tenant_A,2983,59.39,17.0,16.87,2235.09,1024,128,1782189689.457
tenant_A,2984,69.9,16.77,16.64,2216.12,1024,128,1782189689.514
tenant_C,2985,71.14,17.34,17.21,2290.78,1024,128,1782189689.593
tenant_B,2986,69.16,17.15,17.01,2264.04,1024,128,1782189689.748
tenant_B,2987,84.93,17.15,17.02,2280.04,1024,128,1782189689.787
tenant_A,2988,67.82,17.21,17.08,2271.16,1024,128,1782189689.968
tenant_D,2989,71.33,17.25,17.12,2279.75,1024,128,1782189690.104
tenant_A,2990,79.54,17.01,16.88,2257.08,1024,128,1782189690.152
tenant_C,2991,71.06,16.75,16.62,2215.39,1024,128,1782189690.219
tenant_B,2992,64.22,16.74,16.61,2207.3,1024,128,1782189690.333
tenant_C,2993,95.54,16.5,16.38,2207.95,1024,128,1782189690.357
tenant_D,2994,106.01,16.25,16.13,2186.55,1024,128,1782189690.403
tenant_A,2995,70.78,16.17,16.04,2140.43,1024,128,1782189690.736
tenant_C,2996,71.87,16.11,15.98,2133.91,1024,128,1782189690.955
tenant_A,2997,69.04,15.84,15.72,2096.88,1024,128,1782189691.09
tenant_B,2998,98.4,15.6,15.47,2094.67,1024,128,1782189691.116
tenant_B,2999,69.56,15.35,15.23,2033.87,1024,128,1782189691.201
tenant_B,3000,69.49,15.54,15.42,2058.65,1024,128,1782189691.371
tenant_C,3001,70.87,15.28,15.16,2026.09,1024,128,1782189691.501
tenant_C,3002,68.88,15.02,14.9,1991.42,1024,128,1782189691.597
tenant_C,3003,108.06,14.68,14.56,1986.59,1024,128,1782189691.73
tenant_B,3004,110.2,14.68,14.56,1988.85,1024,128,1782189691.727
tenant_D,3005,140.9,14.4,14.29,1984.5,1024,128,1782189691.743
tenant_B,3006,62.51,14.88,14.77,1967.72,1024,128,1782189692.004
tenant_B,3007,74.1,14.63,14.51,1946.18,1024,128,1782189692.062
tenant_C,3008,69.81,14.34,14.23,1905.82,1024,128,1782189692.211
tenant_B,3009,61.07,14.26,14.15,1886.66,1024,128,1782189692.453
tenant_C,3010,60.97,13.99,13.88,1851.87,1024,128,1782189692.631
tenant_D,3011,66.34,13.95,13.84,1852.04,1024,128,1782189692.85
tenant_A,3012,66.73,14.36,14.25,1904.88,1024,128,1782189693.222
tenant_B,3013,94.64,14.11,14.01,1901.36,1024,128,1782189693.237
tenant_D,3014,66.39,15.18,15.06,2008.84,1024,128,1782189693.588
tenant_B,3015,71.41,15.44,15.32,2047.59,1024,128,1782189693.698
tenant_A,3016,78.45,15.19,15.07,2022.73,1024,128,1782189693.748
tenant_D,3017,71.3,15.15,15.03,2010.52,1024,128,1782189693.864
tenant_C,3018,62.85,16.13,16.0,2127.41,1024,128,1782189694.119
tenant_A,3019,66.39,16.29,16.17,2151.7,1024,128,1782189694.588
tenant_D,3020,66.05,16.32,16.2,2155.55,1024,128,1782189694.724
tenant_C,3021,65.36,16.41,16.28,2165.23,1024,128,1782189694.994
tenant_B,3022,62.9,16.17,16.04,2132.46,1024,128,1782189695.064
tenant_D,3023,98.05,15.92,15.8,2135.8,1024,128,1782189695.085
tenant_C,3024,108.82,15.35,15.24,2074.16,1024,128,1782189695.17
tenant_D,3025,114.59,15.35,15.24,2079.99,1024,128,1782189695.165
tenant_C,3026,70.49,16.09,15.96,2129.69,1024,128,1782189695.456
tenant_C,3027,102.47,15.82,15.7,2127.77,1024,128,1782189695.482
tenant_D,3028,88.93,15.57,15.45,2081.74,1024,128,1782189695.553
tenant_D,3029,86.02,15.55,15.43,2076.78,1024,128,1782189695.611
tenant_A,3030,70.74,15.56,15.43,2061.85,1024,128,1782189695.754
tenant_B,3031,111.92,15.46,15.34,2091.02,1024,128,1782189695.918
tenant_B,3032,107.36,15.46,15.34,2086.45,1024,128,1782189695.923
tenant_C,3033,165.62,15.11,14.99,2099.09,1024,128,1782189695.965
tenant_C,3034,179.64,15.11,14.99,2113.1,1024,128,1782189695.951
tenant_B,3035,64.34,17.6,17.47,2317.65,1024,128,1782189696.369
tenant_B,3036,69.8,17.94,17.8,2365.49,1024,128,1782189696.797
tenant_D,3037,63.62,17.74,17.61,2334.82,1024,128,1782189696.981
tenant_B,3038,65.72,18.05,17.91,2376.18,1024,128,1782189697.232
tenant_A,3039,87.03,17.82,17.68,2368.17,1024,128,1782189697.266
tenant_A,3040,70.58,17.81,17.67,2350.51,1024,128,1782189697.338
tenant_D,3041,67.73,18.41,18.27,2424.47,1024,128,1782189697.505
tenant_A,3042,70.15,18.72,18.57,2465.84,1024,128,1782189697.606
tenant_D,3043,62.63,18.76,18.62,2464.53,1024,128,1782189697.729
tenant_D,3044,61.11,18.84,18.7,2473.18,1024,128,1782189697.821
tenant_D,3045,70.23,19.43,19.28,2556.91,1024,128,1782189697.939
tenant_C,3046,102.56,19.2,19.05,2560.2,1024,128,1782189697.962
tenant_A,3047,102.7,18.96,18.81,2529.52,1024,128,1782189698.019
tenant_C,3048,80.0,18.72,18.58,2476.66,1024,128,1782189698.097
tenant_D,3049,70.65,18.71,18.57,2465.72,1024,128,1782189698.164
tenant_B,3050,61.79,18.51,18.37,2431.29,1024,128,1782189698.275
tenant_A,3051,117.37,17.96,17.82,2415.89,1024,128,1782189698.355
tenant_B,3052,114.89,17.96,17.82,2413.49,1024,128,1782189698.358
tenant_A,3053,200.36,17.03,16.89,2379.74,1024,128,1782189698.417
tenant_A,3054,169.67,17.03,16.89,2349.07,1024,128,1782189698.447
tenant_B,3055,172.17,17.03,16.89,2351.55,1024,128,1782189698.445
tenant_D,3056,67.95,16.78,16.65,2215.72,1024,128,1782189698.606
tenant_C,3057,76.79,17.51,17.37,2317.94,1024,128,1782189698.825
tenant_A,3058,65.27,17.27,17.14,2276.22,1024,128,1782189698.93
tenant_A,3059,71.29,18.09,17.95,2387.07,1024,128,1782189699.389
tenant_B,3060,72.22,18.07,17.93,2385.68,1024,128,1782189699.458
tenant_D,3061,61.23,18.1,17.96,2378.09,1024,128,1782189699.627
tenant_D,3062,82.84,17.87,17.73,2369.97,1024,128,1782189699.661
tenant_A,3063,82.63,17.8,17.66,2361.19,1024,128,1782189699.725
tenant_D,3064,110.27,17.79,17.66,2387.89,1024,128,1782189699.754
tenant_B,3065,69.95,17.78,17.65,2346.41,1024,128,1782189699.902
tenant_B,3066,66.65,17.75,17.61,2338.18,1024,128,1782189699.979
tenant_B,3067,73.86,18.31,18.17,2417.29,1024,128,1782189700.041
tenant_B,3068,68.82,19.03,18.89,2505.03,1024,128,1782189700.212
